Date,Adj Close,Close,High,Low,Open,Volume,Log_Return,Vol_10_SMA,Volume_Ratio,Volatility_21d,RSI_14,WTI_Close,WTI_Log_Return,WTI_MA7,WTI_MA50,WTI_Vol7,DXY_Close,DXY_Log_Return,DXY_MA50,DXY_RSI,Net_Sentiment,AgSent_MA7,AgSent_MA30,AgSent_Vol7,US_SUR,US_MoM_ES_Shift,World_SUR,World_MoM_ES_Shift,Max_Temp_C,Precipitation_mm,Cum_Precip90,Heat_Stress_7,Day_Sin,Day_Cos,PDSI_Value_Div1,Target_Log_Return_t+1
2016-09-13,67.19999695,67.19999695,67.27999878,66.47000122,67.25,32.0,0.0034284260031271,35.2,0.9090909090909092,0.2388645569962288,45.99300195094627,44.39,-0.034757234134611,45.59,45.2324,0.0463639188945449,95.62999725341795,0.0055575961341753,95.83900009155272,62.03086789859811,0.0,-0.0378230128969465,-0.0018027549299101,0.1000702859605097,3.061787749287749,-0.0770263016639828,0.4859208373463917,-0.0019734019734019,30.0,2.8,108.7,0.0,-0.9578523554276668,-0.2872609705505963,0.03,0.0130103090030613
2016-09-14,68.08000183,68.08000183,67.79000092,67.79000092,67.79000092,1.0,0.0130103090030613,34.2,0.0292397660818713,0.2272054400254953,52.87553012978356,44.39,-0.034757234134611,45.59,45.2324,0.0463639188945449,95.33000183105467,-0.0031419739275006,95.82220016479492,55.89521396480807,0.0,-0.0378230128969465,-0.0232422679973145,0.1000702859605097,3.061787749287749,-0.0770263016639828,0.4859208373463917,-0.0019734019734019,26.7,0.0,108.7,0.0,-0.9626519747161488,-0.2707418984477642,0.03,0.0043968328494575
2016-09-15,68.37999725,68.37999725,68.34999847,67.58000183,67.62000275,8.0,0.0043968328494575,34.0,0.2352941176470588,0.2276638674334218,52.71316808951838,44.39,-0.034757234134611,45.59,45.2324,0.0463639188945449,95.29000091552734,-0.0004196927451277,95.8068002319336,55.652231602342,0.0,0.0,-0.0232422679973145,0.0,3.061787749287749,-0.0770263016639828,0.4859208373463917,-0.0019734019734019,28.3,17.3,126.0,0.0,-0.9671667297977312,-0.2541427094613622,0.03,-0.0094035281964704
2016-09-16,67.73999786,67.73999786,68.5,67.61000061,68.48999786,8.0,-0.0094035281964704,32.0,0.25,0.2293051943541178,50.12284521286636,44.39,-0.034757234134611,45.59,45.2324,0.0463639188945449,96.11000061035156,0.0085684922178474,95.80240020751953,55.84418158008173,0.0,0.0,-0.0232422679973145,0.0,3.061787749287749,-0.0770263016639828,0.4859208373463917,-0.0019734019734019,26.7,0.0,126.0,0.0,-0.97139528468375,-0.2374683155584684,0.03,0.018139840420218
2016-09-19,68.98000336,68.98000336,69.48000336,69.09999847,69.16000366,9.0,0.018139840420218,32.9,0.2735562310030395,0.2381066179680622,59.21158833888107,44.39,-0.034757234134611,45.59,45.2324,0.0463639188945449,95.83999633789062,-0.0028132790292636,95.7932000732422,52.663883807826586,0.0,0.0,-0.0232422679973145,0.0,3.061787749287749,-0.0770263016639828,0.4859208373463917,-0.0019734019734019,33.9,0.0,129.3,0.0,-0.9823516608469236,-0.1870433490699165,0.03,0.0263247860879985
2016-09-20,70.81999969,70.81999969,69.5,68.48999786,68.48999786,13.0,0.0263247860879985,30.9,0.4207119741100323,0.2485501879785522,67.89667935703505,44.39,-0.034757234134611,45.59,45.2324,0.0463639188945449,96.0199966430664,0.0018763719855374,95.78220001220704,49.67313199882333,0.0,0.0,-0.0232422679973145,0.0,3.061787749287749,-0.0770263016639828,0.4859208373463917,-0.0019734019734019,32.8,0.0,129.3,0.0,-0.9854237542919524,-0.1701176783204905,0.03,0.0138822658372078
2016-09-21,71.80999756,71.80999756,71.76000214,70.36000061,70.48999786,10.0,0.0138822658372078,29.7,0.3367003367003367,0.2516588953024423,73.36213720449166,44.39,-0.034757234134611,45.59,45.2324,0.0463639188945449,95.66000366210938,-0.0037561916073121,95.7666000366211,46.34151636528852,0.0,0.0,-0.0232422679973145,0.0,3.061787749287749,-0.0770263016639828,0.4859208373463917,-0.0019734019734019,31.7,0.0,129.3,0.0,-0.9882042449941422,-0.15314166701312,0.03,-0.0089523525455729
2016-09-22,71.16999817,71.16999817,72.18000031,71.05000305,72.09999847,168.0,-0.0089523525455729,44.7,3.7583892617449663,0.2548392337458338,63.34459055409015,44.39,-0.034757234134611,45.59,45.2324,0.0463639188945449,95.4499969482422,-0.0021977583352691,95.75119995117188,47.89910578761707,0.0,0.0,-0.0232422679973145,0.0,3.061787749287749,-0.0770263016639828,0.4859208373463917,-0.0019734019734019,30.6,0.0,129.3,0.0,-0.9906923101615608,-0.136120338622667,0.03,-0.0298060758285955
2016-09-23,69.08000183,69.08000183,70.70999908,68.19000244,70.70999908,106.0,-0.0298060758285955,53.4,1.9850187265917605,0.2748553680088824,55.84512821181436,44.39,-0.034757234134611,45.59,45.2324,0.0463639188945449,95.4800033569336,0.0003143184296911,95.73919998168944,45.61409966403885,0.0,0.0,-0.0232422679973145,0.0,3.061787749287749,-0.0770263016639828,0.4859208373463917,-0.0019734019734019,30.6,0.0,129.3,0.0,-0.9928872135356962,-0.1190587300340498,0.03,0.0011574339663495
2016-09-26,69.16000366,69.16000366,69.83999634,69.34999847,69.34999847,6.0,0.0011574339663495,36.1,0.1662049861495844,0.2744962313240506,50.418086000874126,44.39,-0.034757234134611,45.59,45.2324,0.0463639188945449,95.30999755859376,-0.0017821252950205,95.71379989624025,56.67570966769602,0.0,0.0,-0.0396016069067021,0.0,3.061787749287749,-0.0770263016639828,0.4859208373463917,-0.0019734019734019,22.8,0.0,129.1,0.0,-0.9977068927101168,-0.0676827617545516,0.03,0.0033200423847136
2016-09-27,69.38999939,69.38999939,69.38999939,69.38999939,69.38999939,6.0,0.0033200423847136,33.5,0.1791044776119403,0.2745484170850654,49.4027322628271,44.39,-0.034757234134611,45.59,45.2324,0.0463639188945449,95.44000244140624,0.0013630920360868,95.69139999389648,56.55740267861794,0.0,0.0,-0.0396016069067021,0.0,3.061787749287749,-0.0770263016639828,0.4859208373463917,-0.0019734019734019,26.1,0.0,129.1,0.0,-0.9987235240803972,-0.0505106171852228,0.03,-0.0183251516989993
2016-09-28,68.12999725,68.12999725,68.12999725,68.12999725,68.12999725,6.0,-0.0183251516989993,34.0,0.1764705882352941,0.277113075207984,45.590536649687095,44.39,-0.034757234134611,45.59,45.2324,0.0463639188945449,95.43000030517578,-0.0001048057431307,95.65899993896484,55.55555555555573,0.0,0.0,-0.0396016069067021,0.0,3.061787749287749,-0.0770263016639828,0.4859208373463917,-0.0019734019734019,31.1,0.0,129.1,0.0,-0.9994446170919858,-0.0333235257116313,0.03,-0.0026455087103598
2016-09-29,67.94999695,67.94999695,67.80000305,67.80000305,67.80000305,2.0,-0.0026455087103598,33.4,0.059880239520958,0.2741246052026928,46.28296852378472,44.39,-0.034757234134611,45.59,45.2324,0.0463639188945449,95.54000091552734,0.0011520199174114,95.62580001831054,52.94122926890576,0.0,0.0,-0.0088253696759541,0.0,3.061787749287749,-0.0770263016639828,0.4859208373463917,-0.0019734019734019,26.1,0.0,129.1,0.0,-0.9998699583618592,-0.0161265732706577,0.03,0.0049912607337494
2016-09-30,68.29000092,68.29000092,68.29000092,68.29000092,68.29000092,2.0,0.0049912607337494,32.8,0.0609756097560975,0.2712217293239971,56.03290824958544,44.39,-0.034757234134611,45.59,45.2324,0.0463639188945449,95.45999908447266,-0.0008377155574161,95.595,55.5555293918189,0.0,0.0,-0.0088253696759541,0.0,3.061787749287749,-0.0770263016639828,0.4859208373463917,-0.0019734019734019,26.7,0.0,129.1,0.0,-0.9999994220246924,0.0010751512827982,0.03,0.0064224775755059
2016-10-03,68.73000336,68.73000336,68.73000336,68.73000336,68.73000336,2.0,0.0064224775755059,32.1,0.0623052959501557,0.2338369600540308,56.86101435001327,44.39,-0.034757234134611,45.59,45.2324,0.0463639188945449,95.75,0.0030333260736956,95.56059997558594,52.0000305173456,0.9213486146181822,0.1316212306597402,0.0218862508113185,0.3482370435819431,2.849893162393162,-0.0692061645827275,0.4697765235930093,-0.0244154057771662,31.1,0.0,129.1,0.0,-0.9986126020839734,0.052658056924614,-0.87,0.0165936118922166
2016-10-04,69.87999725,69.87999725,69.87999725,69.87999725,69.87999725,2.0,0.0165936118922166,31.0,0.064516129032258,0.2383595578073282,57.88089715878172,44.39,-0.034757234134611,45.59,45.2324,0.0463639188945449,96.12000274658205,0.0038568113820239,95.53720001220704,62.8663378024089,0.0,0.1316212306597402,0.0218862508113185,0.3482370435819431,2.849893162393162,-0.0692061645827275,0.4697765235930093,-0.0244154057771662,30.0,0.0,122.2,0.0,-0.9975590477788612,0.0698279757298708,-0.87,-0.0268306794889736
2016-10-05,68.02999878,68.02999878,68.02999878,68.02999878,68.02999878,2.0,-0.0268306794889736,30.2,0.0662251655629139,0.2448919378407662,48.6507376909197,44.39,-0.034757234134611,45.59,45.2324,0.0463639188945449,96.12999725341795,0.0001039740634061,95.5165998840332,63.81562106298741,0.0,0.1316212306597402,0.0218862508113185,0.3482370435819431,2.849893162393162,-0.0692061645827275,0.4697765235930093,-0.0244154057771662,31.1,0.0,122.2,0.0,-0.9962102997023295,0.0869772313136861,-0.87,-0.0047149005135083
2016-10-06,67.70999908,67.70999908,68.12000275,68.12000275,68.12000275,4.0,-0.0047149005135083,13.8,0.2898550724637681,0.243692156340666,49.88142768985841,44.39,-0.034757234134611,45.59,45.2324,0.0463639188945449,96.66000366210938,0.0054982907972547,95.50879989624023,59.99994451411037,0.0,0.1316212306597402,0.0218862508113185,0.3482370435819431,2.849893162393162,-0.0692061645827275,0.4697765235930093,-0.0244154057771662,31.1,0.3,122.5,0.0,-0.9945667569706336,0.1041007489354256,-0.87,-0.0077094026632103
2016-10-07,67.19000244,67.19000244,67.19000244,67.19000244,67.19000244,13571.0,-0.0077094026632103,1360.3,9.976475777402044,0.2445496654088679,42.497891179249976,44.39,-0.034757234134611,45.59,45.2324,0.0463639188945449,96.5199966430664,-0.0014494983262782,95.50439987182617,62.97694030220215,0.0,0.1316212306597402,0.0218862508113185,0.3482370435819431,2.849893162393162,-0.0692061645827275,0.4697765235930093,-0.0244154057771662,21.7,0.0,122.5,0.0,-0.9926289059345096,0.121193461470736,-0.87,-0.0007444807805899
2016-10-11,67.13999939,67.13999939,68.04000092,67.01999664,67.69999695,13367.0,-0.0007444807805899,2696.4,4.957350541462691,0.2441398899845501,31.85402716737512,50.48,0.0143657698020336,50.37285714285714,47.0,0.0221972209422187,97.6999969482422,0.0121513218355684,95.54779983520508,73.20421088127193,0.0,0.0039449004190308,0.0316320972517132,0.0104372254556772,2.849893162393162,-0.0692061645827275,0.4697765235930093,-0.0244154057771662,33.3,0.0,122.5,0.0,-0.981947190186646,0.1891552687200409,-0.87,-0.0007444807805899
2016-10-11,67.13999939,67.13999939,68.04000092,67.01999664,67.69999695,13367.0,-0.0007444807805899,2696.4,4.957350541462691,0.2441398899845501,31.85402716737512,50.72,0.0047430918960128,50.455714285714286,47.0902,0.0220953916222828,97.6999969482422,0.0121513218355684,95.54779983520508,73.20421088127193,0.0,0.0039449004190308,0.0316320972517132,0.0104372254556772,2.849893162393162,-0.0692061645827275,0.4697765235930093,-0.0244154057771662,33.3,0.0,122.5,0.0,-0.981947190186646,0.1891552687200409,-0.87,0.0268916626656541
2016-10-12,68.97000122,68.97000122,69.79000092,66.76000214,67.13999939,32011.0,0.0268916626656541,5896.9,5.428445454391291,0.2421267115223496,37.067406889663175,49.53,-0.023741763528824,50.32571428571429,47.171400000000006,0.023905609319912,97.97000122070312,0.0027597940037889,95.59299987792969,82.71909918087783,-0.8878553356043994,-0.1228915760958833,0.0020369193982332,0.3374742633052128,2.849893162393162,-0.0692061645827275,0.4697765235930093,-0.0244154057771662,22.8,0.0,122.5,0.0,-0.9785481345802032,0.2060183203251708,-0.87,0.0268916626656541
2016-10-12,68.97000122,68.97000122,69.79000092,66.76000214,67.13999939,32011.0,0.0268916626656541,5896.9,5.428445454391291,0.2421267115223496,37.067406889663175,50.14,0.0122405461300009,50.27571428571429,47.2342,0.0245565897232632,97.97000122070312,0.0027597940037889,95.59299987792969,82.71909918087783,-0.8878553356043994,-0.1228915760958833,0.0020369193982332,0.3374742633052128,2.849893162393162,-0.0692061645827275,0.4697765235930093,-0.0244154057771662,22.8,0.0,122.5,0.0,-0.9785481345802032,0.2060183203251708,-0.87,0.0049175155936874
2016-10-13,69.30999756,69.30999756,70.05000305,68.40000153,68.70999908,18468.0,0.0049175155936874,7743.1,2.3850912425256032,0.2423386512232368,41.29212599918385,49.29,-0.0170978720128609,50.20857142857143,47.2674,0.0248073728129768,97.5199966430664,-0.0046038710665309,95.64219985961914,77.45326795467778,0.0,-0.1228915760958833,0.0020369193982332,0.3374742633052129,2.849893162393162,-0.0692061645827275,0.4697765235930093,-0.0244154057771662,14.4,25.7,141.1,0.0,-0.9748595108374124,0.2228204077947995,-0.87,0.0049175155936874
2016-10-13,69.30999756,69.30999756,70.05000305,68.40000153,68.70999908,18468.0,0.0049175155936874,7743.1,2.3850912425256032,0.2423386512232368,41.29212599918385,50.47,0.0236578796348845,50.05571428571428,47.2922,0.0222367072106283,97.5199966430664,-0.0046038710665309,95.64219985961914,77.45326795467778,0.0,-0.1228915760958833,0.0020369193982332,0.3374742633052129,2.849893162393162,-0.0692061645827275,0.4697765235930093,-0.0244154057771662,14.4,25.7,141.1,0.0,-0.9748595108374124,0.2228204077947995,-0.87,0.0180159598942
2016-10-14,70.56999969,70.56999969,70.73999786,69.30999756,69.59999847,16639.0,0.0180159598942,9406.8,1.768826806140239,0.2459352488083283,57.56344209621329,48.87,-0.0322153890701075,49.92857142857143,47.352,0.0215472612788441,98.0199966430664,0.0051140544839772,95.6913998413086,79.95249662618124,0.0,-0.1228915760958833,0.0020369193982332,0.3374742633052129,2.849893162393162,-0.0692061645827275,0.4697765235930093,-0.0244154057771662,24.4,0.0,141.1,0.0,-0.9708824104813836,0.239556559120927,-0.87,0.0180159598942
2016-10-14,70.56999969,70.56999969,70.73999786,69.30999756,69.59999847,16639.0,0.0180159598942,9406.8,1.768826806140239,0.2459352488083283,57.56344209621329,50.35,0.0298349078825079,49.91,47.3916,0.0242041141866302,98.0199966430664,0.0051140544839772,95.6913998413086,79.95249662618124,0.0,-0.1228915760958833,0.0020369193982332,0.3374742633052129,2.849893162393162,-0.0692061645827275,0.4697765235930093,-0.0244154057771662,24.4,0.0,141.1,0.0,-0.9708824104813836,0.239556559120927,-0.87,0.0087472727703207
2016-10-17,71.19000244,71.19000244,71.26000214,69.84999847,70.48999786,17697.0,0.0087472727703207,11176.3,1.5834399577677765,0.246993445929422,59.76900337408874,49.97,0.0132959251200789,49.771428571428565,47.4952,0.024259198585968,97.88999938964844,-0.0013271121957024,95.73399978637696,80.7141066582382,0.0,-0.1268364765149142,0.0020369193982332,0.3355777740301476,2.849893162393162,-0.0692061645827275,0.4697765235930093,-0.0244154057771662,34.4,0.0,141.1,0.0,-0.957232443323312,0.2893199776186952,-0.87,0.0087472727703207
2016-10-17,71.19000244,71.19000244,71.26000214,69.84999847,70.48999786,17697.0,0.0087472727703207,11176.3,1.5834399577677765,0.246993445929422,59.76900337408874,49.31,-0.0208717189285365,49.70857142857143,47.452200000000005,0.0252175991801953,97.88999938964844,-0.0013271121957024,95.73399978637696,80.7141066582382,0.0,-0.1268364765149142,0.0020369193982332,0.3355777740301476,2.849893162393162,-0.0692061645827275,0.4697765235930093,-0.0244154057771662,34.4,0.0,141.1,0.0,-0.957232443323312,0.2893199776186952,-0.87,-0.0005620473505318
2016-10-18,71.15000153,71.15000153,71.69999695,70.66999817,71.23999786,17765.0,-0.0005620473505318,12952.6,1.3715393048499915,0.2437650306892491,58.62745761360717,49.81,-0.0032070582709215,49.72428571428571,47.5932,0.0237923373033115,97.9000015258789,0.0001021720842985,95.7681997680664,80.14686495492542,0.0,-0.1268364765149142,0.0020369193982332,0.3355777740301476,2.849893162393162,-0.0692061645827275,0.4697765235930093,-0.0244154057771662,26.1,0.0,141.1,0.0,-0.9521140536681102,0.3057430764672831,-0.87,-0.0005620473505318
2016-10-18,71.15000153,71.15000153,71.69999695,70.66999817,71.23999786,17765.0,-0.0005620473505318,12952.6,1.3715393048499915,0.2437650306892491,58.62745761360717,50.3,0.0097893100205014,49.86857142857143,47.6696,0.0229034130465745,97.9000015258789,0.0001021720842985,95.7681997680664,80.14686495492542,0.0,-0.1268364765149142,0.0020369193982332,0.3355777740301476,2.849893162393162,-0.0692061645827275,0.4697765235930093,-0.0244154057771662,26.1,0.0,141.1,0.0,-0.9521140536681102,0.3057430764672831,-0.87,-0.0007030307495185
2016-10-19,71.09999847,71.09999847,71.26999664,70.22000122,71.16999817,14870.0,-0.0007030307495185,14439.4,1.029821183705694,0.2370211707515599,66.51835044265178,51.85,0.0303498575698428,50.06571428571429,47.83419999999999,0.0240265008044318,97.87000274658205,-0.0003064696212593,95.79759979248048,79.75597229613834,0.0,0.0,0.0020369193982332,0.0,2.849893162393162,-0.0692061645827275,0.4697765235930093,-0.0244154057771662,30.0,0.0,141.1,0.0,-0.9467139181463862,0.3220757010206104,-0.87,-0.0007030307495185
2016-10-19,71.09999847,71.09999847,71.26999664,70.22000122,71.16999817,14870.0,-0.0007030307495185,14439.4,1.029821183705694,0.2370211707515599,66.51835044265178,51.59,-0.0050270794189778,50.45428571428572,47.953,0.0188676328446875,97.87000274658205,-0.0003064696212593,95.79759979248048,79.75597229613834,0.0,0.0,0.0020369193982332,0.0,2.849893162393162,-0.0692061645827275,0.4697765235930093,-0.0244154057771662,30.0,0.0,141.1,0.0,-0.9467139181463862,0.3220757010206104,-0.87,-0.0184532618256067
2016-10-20,69.80000305,69.80000305,71.79000092,68.94999695,71.11000061,23410.0,-0.0184532618256067,16780.2,1.3950966019475333,0.2283887118160151,59.14938669736578,50.42,-0.0229399334967847,50.46428571428572,48.0844,0.0191087950200351,98.31999969482422,0.0045873666525735,95.84039978027344,81.30616775665786,0.0,0.0,0.0020369193982332,0.0,2.849893162393162,-0.0692061645827275,0.4697765235930093,-0.0244154057771662,21.7,0.0,141.1,0.0,-0.9410336347451196,0.3383130181923076,-0.87,-0.0184532618256067
2016-10-20,69.80000305,69.80000305,71.79000092,68.94999695,71.11000061,23410.0,-0.0184532618256067,16780.2,1.3950966019475333,0.2283887118160151,59.14938669736578,50.31,-0.0021840572565465,50.60714285714285,48.174,0.01684591926843,98.31999969482422,0.0045873666525735,95.84039978027344,81.30616775665786,0.0,0.0,0.0020369193982332,0.0,2.849893162393162,-0.0692061645827275,0.4697765235930093,-0.0244154057771662,21.7,0.0,141.1,0.0,-0.9410336347451196,0.3383130181923076,-0.87,-0.0105135748519197
2016-10-21,69.06999969,69.06999969,69.91000366,68.61000061,69.80000305,14234.0,-0.0105135748519197,18203.2,0.7819504262986727,0.2243749355662503,53.71427986068029,50.28,-0.0005964807811805,50.651428571428575,48.3188,0.0162193481722741,98.6999969482422,0.0038574533660274,95.9013996887207,84.17709803744856,0.0,0.0,0.0020369193982332,0.0,2.849893162393162,-0.0692061645827275,0.4697765235930093,-0.0244154057771662,23.3,0.0,141.1,0.0,-0.9350748843515574,0.3544502230989869,-0.87,-0.0105135748519197
2016-10-21,69.06999969,69.06999969,69.91000366,68.61000061,69.80000305,14234.0,-0.0105135748519197,18203.2,0.7819504262986727,0.2243749355662503,53.71427986068029,50.61,0.00654180150394,50.76571428571429,48.4258,0.0162281129329294,98.6999969482422,0.0038574533660274,95.9013996887207,84.17709803744856,0.0,0.0,0.0020369193982332,0.0,2.849893162393162,-0.0692061645827275,0.4697765235930093,-0.0244154057771662,23.3,0.0,141.1,0.0,-0.9350748843515574,0.3544502230989869,-0.87,-0.0043529241394515
2016-10-24,68.76999664,68.76999664,69.19000244,68.52999878,68.95999908,11938.0,-0.0043529241394515,18039.9,0.661755331237978,0.2231032496338771,50.19301774943915,49.8,-0.0161342011953794,50.69428571428572,48.501000000000005,0.0171590696065578,98.66999816894533,-0.000303985208188,95.95759963989258,82.58918535977301,0.1802470684051513,0.0257495812007358,0.0080451550117383,0.0681269882212125,2.849893162393162,-0.0692061645827275,0.4697765235930093,-0.0244154057771662,28.9,0.0,141.1,0.0,-0.9155458729775467,0.4022135682368036,-0.87,-0.0043529241394515
