ReportDate,Attribute,Region,Value
2013-08-01,Exports,United States,1.2
2013-08-01,Exports,United States,15.0
2013-08-01,Ending Stocks,United States,0.0
2013-08-01,Ending Stocks,United States,41.7
2013-08-01,Ending Stocks,United States,5.1
2013-08-01,Ending Stocks,United States,70.7
2013-08-01,Ending Stocks,United States,1.5
2013-08-01,Exports,United States,17.0
2013-08-01,Ending Stocks,United States,19.0
2013-08-01,Domestic Use,United States,9.3
2013-08-01,Domestic Use,United States,1.3
2013-08-01,Domestic Use,United States,15.9
2013-08-01,Domestic Use,United States,17.0
2013-08-01,Domestic Use,United States,0.5
2013-08-01,Domestic Use,United States,13.0
2013-08-01,Exports,World,15.0
2013-08-01,Domestic Use,United States,0.0
2013-08-01,Exports,United States,39.3
2013-08-01,Ending Stocks,United States,12.0
2013-08-01,Exports,United States,23.2
2013-08-01,Exports,United States,3.2
2013-08-01,Exports,World,17.0
2013-08-01,Ending Stocks,World,0.2
2013-08-01,Ending Stocks,World,16.1
2013-08-01,Ending Stocks,World,14.2
2013-08-01,Ending Stocks,World,27.4
2013-08-01,Ending Stocks,World,5.6
2013-08-01,Ending Stocks,World,10.0
2013-08-01,Ending Stocks,World,22.0
2013-08-01,Domestic Use,World,4.1
2013-08-01,Domestic Use,World,14.2
2013-08-01,Domestic Use,World,7.0
2013-08-01,Domestic Use,World,13.0
2013-08-01,Domestic Use,World,3.0
2013-08-01,Domestic Use,World,19.0
2013-08-01,Exports,United States,0.0
2013-08-01,Domestic Use,World,0.3
2013-09-01,Total Use,World,107.27
2013-09-01,Ending Stocks,World,71.77
2013-09-01,Ending Stocks,World,86.04
2013-09-01,Total Use,United States,3.5
2013-09-01,Ending Stocks,United States,3.9
2013-09-01,Total Use,World,103.15
2013-09-01,Total Use,United States,3.3
2013-09-01,Exports,World,0.0
2013-09-01,Ending Stocks,United States,2.9
2013-09-01,Domestic Use,United States,3.5
2013-09-01,Ending Stocks,United States,3.9
2013-09-01,Domestic Use,United States,3.5
2013-09-01,Ending Stocks,United States,3.35
2013-09-01,Domestic Use,United States,3.3
2013-09-01,Ending Stocks,United States,2.9
2013-09-01,Exports,World,9.9
2013-09-01,Ending Stocks,United States,3.35
2013-09-01,Total Use,United States,3.5
2013-09-01,Domestic Use,United States,3.5
2013-09-01,Total Use,World,109.53
2013-09-01,Exports,World,38.96
2013-09-01,Exports,World,10.1
2013-09-01,Domestic Use,World,109.53
2013-09-01,Exports,United States,10.4
2013-09-01,Ending Stocks,United States,2.9
2013-09-01,Domestic Use,United States,3.5
2013-09-01,Exports,World,46.74
2013-09-01,Ending Stocks,World,86.04
2013-09-01,Domestic Use,World,107.27
2013-09-01,Exports,United States,13.03
2013-09-01,Ending Stocks,United States,3.9
2013-09-01,Exports,World,46.04
2013-09-01,Ending Stocks,World,71.77
2013-09-01,Domestic Use,World,103.15
2013-09-01,Exports,United States,11.71
2013-09-01,Ending Stocks,United States,3.35
2013-09-01,Domestic Use,United States,3.3
2013-09-01,Ending Stocks,World,94.73
2013-09-01,Ending Stocks,World,94.73
2013-09-01,Exports,World,16.7
2013-09-01,Exports,World,2.4
2013-09-01,Exports,United States,1.1
2013-09-01,Exports,United States,15.0
2013-09-01,Ending Stocks,United States,0.1
2013-09-01,Ending Stocks,United States,35.3
2013-09-01,Ending Stocks,United States,5.1
2013-09-01,Ending Stocks,United States,59.9
2013-09-01,Ending Stocks,United States,14.0
2013-09-01,Exports,United States,17.0
2013-09-01,Ending Stocks,United States,1.4
2013-09-01,Domestic Use,United States,0.0
2013-09-01,Domestic Use,United States,8.6
2013-09-01,Domestic Use,United States,1.3
2013-09-01,Domestic Use,United States,14.6
2013-09-01,Domestic Use,United States,16.0
2013-09-01,Domestic Use,United States,0.4
2013-09-01,Domestic Use,United States,14.0
2013-09-01,Ending Stocks,United States,18.0
2013-09-01,Exports,United States,37.5
2013-09-01,Exports,World,18.0
2013-09-01,Exports,United States,22.1
2013-09-01,Exports,World,14.0
2013-09-01,Ending Stocks,World,0.3
2013-09-01,Ending Stocks,World,15.3
2013-09-01,Ending Stocks,World,15.9
2013-09-01,Ending Stocks,World,26.0
2013-09-01,Ending Stocks,World,22.0
2013-09-01,Ending Stocks,World,5.5
2013-09-01,Ending Stocks,World,10.0
2013-09-01,Exports,United States,3.2
2013-09-01,Domestic Use,World,4.1
2013-09-01,Domestic Use,World,13.1
2013-09-01,Domestic Use,World,6.9
2013-09-01,Domestic Use,World,13.0
2013-09-01,Domestic Use,World,3.0
2013-09-01,Domestic Use,World,19.0
2013-09-01,Exports,United States,0.1
2013-09-01,Domestic Use,World,0.1
2013-11-01,Total Use,United States,3.6
2013-11-01,Ending Stocks,United States,3.0
2013-11-01,Total Use,World,107.12
2013-11-01,Ending Stocks,World,88.06
2013-11-01,Total Use,United States,3.5
2013-11-01,Ending Stocks,United States,3.9
2013-11-01,Total Use,World,103.15
2013-11-01,Ending Stocks,World,72.89
2013-11-01,Ending Stocks,United States,3.9
2013-11-01,Ending Stocks,United States,3.0
2013-11-01,Domestic Use,United States,3.6
2013-11-01,Domestic Use,United States,3.5
2013-11-01,Ending Stocks,United States,3.35
2013-11-01,Domestic Use,United States,3.3
2013-11-01,Exports,World,0.1
2013-11-01,Ending Stocks,World,95.71
2013-11-01,Ending Stocks,United States,3.35
2013-11-01,Total Use,World,109.63
2013-11-01,Exports,United States,13.03
2013-11-01,Ending Stocks,United States,3.35
2013-11-01,Exports,World,38.95
2013-11-01,Ending Stocks,World,95.71
2013-11-01,Domestic Use,World,109.63
2013-11-01,Exports,United States,10.4
2013-11-01,Ending Stocks,United States,3.0
2013-11-01,Domestic Use,United States,3.6
2013-11-01,Exports,World,46.73
2013-11-01,Domestic Use,United States,3.3
2013-11-01,Ending Stocks,World,88.06
2013-11-01,Exports,World,8.3
2013-11-01,Ending Stocks,United States,3.9
2013-11-01,Domestic Use,United States,3.5
2013-11-01,Exports,World,46.04
2013-11-01,Ending Stocks,World,72.89
2013-11-01,Domestic Use,World,103.15
2013-11-01,Exports,United States,11.71
2013-11-01,Domestic Use,World,107.12
2013-11-01,Exports,World,10.3
2013-11-01,Total Use,United States,3.3
2013-11-01,Exports,World,19.0
2013-11-01,Exports,United States,19.0
2013-11-01,Exports,United States,1.0
2013-11-01,Exports,United States,13.0
2013-11-01,Ending Stocks,United States,0.1
2013-11-01,Ending Stocks,United States,30.8
2013-11-01,Ending Stocks,United States,3.5
2013-11-01,Ending Stocks,United States,52.3
2013-11-01,Ending Stocks,United States,11.0
2013-11-01,Ending Stocks,United States,1.1
2013-11-01,Ending Stocks,United States,21.0
2013-11-01,Domestic Use,United States,0.0
2013-11-01,Domestic Use,United States,7.5
2013-11-01,Domestic Use,United States,1.1
2013-11-01,Domestic Use,United States,12.6
2013-11-01,Domestic Use,United States,19.0
2013-11-01,Domestic Use,United States,0.3
2013-11-01,Exports,World,14.0
2013-11-01,Exports,United States,30.7
2013-11-01,Exports,United States,3.2
2013-11-01,Domestic Use,United States,13.0
2013-11-01,Exports,United States,0.1
2013-11-01,Exports,United States,18.1
2013-11-01,Exports,World,13.0
2013-11-01,Ending Stocks,World,0.3
2013-11-01,Ending Stocks,World,12.6
2013-11-01,Ending Stocks,World,14.6
2013-11-01,Ending Stocks,World,21.3
2013-11-01,Ending Stocks,World,20.0
2013-11-01,Ending Stocks,World,4.5
2013-11-01,Exports,World,2.1
2013-11-01,Domestic Use,World,0.0
2013-11-01,Domestic Use,World,3.5
2013-11-01,Domestic Use,World,11.1
2013-11-01,Domestic Use,World,6.0
2013-11-01,Domestic Use,World,16.0
2013-11-01,Domestic Use,World,2.6
2013-11-01,Ending Stocks,World,12.0
2013-11-01,Domestic Use,World,15.0
2013-12-01,Exports,World,0.1
2013-12-01,Ending Stocks,United States,3.0
2013-12-01,Total Use,World,106.37
2013-12-01,Ending Stocks,World,89.14
2013-12-01,Total Use,United States,3.5
2013-12-01,Ending Stocks,United States,3.9
2013-12-01,Total Use,World,102.82
2013-12-01,Ending Stocks,World,73.22
2013-12-01,Domestic Use,United States,3.6
2013-12-01,Ending Stocks,United States,3.35
2013-12-01,Ending Stocks,United States,3.0
2013-12-01,Ending Stocks,United States,3.9
2013-12-01,Domestic Use,United States,3.5
2013-12-01,Ending Stocks,United States,3.35
2013-12-01,Domestic Use,United States,3.3
2013-12-01,Total Use,United States,3.6
2013-12-01,Total Use,United States,3.3
2013-12-01,Ending Stocks,World,96.41
2013-12-01,Exports,World,38.49
2013-12-01,Domestic Use,United States,3.3
2013-12-01,Exports,World,7.4
2013-12-01,Ending Stocks,World,96.41
2013-12-01,Domestic Use,World,109.68
2013-12-01,Exports,United States,10.4
2013-12-01,Ending Stocks,United States,3.0
2013-12-01,Domestic Use,United States,3.6
2013-12-01,Exports,World,46.7
2013-12-01,Ending Stocks,World,89.14
2013-12-01,Domestic Use,World,106.37
2013-12-01,Exports,United States,13.03
2013-12-01,Ending Stocks,United States,3.9
2013-12-01,Domestic Use,United States,3.5
2013-12-01,Exports,World,46.04
2013-12-01,Ending Stocks,World,73.22
2013-12-01,Domestic Use,World,102.82
2013-12-01,Exports,United States,11.71
2013-12-01,Ending Stocks,United States,3.35
2013-12-01,Total Use,World,109.68
2013-12-01,Exports,World,9.0
2013-12-01,Ending Stocks,United States,43.8
2013-12-01,Exports,World,19.0
2013-12-01,Exports,United States,20.0
2013-12-01,Exports,United States,0.9
2013-12-01,Exports,United States,12.0
2013-12-01,Ending Stocks,United States,0.1
2013-12-01,Ending Stocks,United States,25.8
2013-12-01,Ending Stocks,United States,3.2
2013-12-01,Ending Stocks,United States,9.0
2013-12-01,Exports,United States,24.3
2013-12-01,Ending Stocks,United States,1.0
2013-12-01,Domestic Use,United States,0.0
2013-12-01,Domestic Use,United States,6.3
2013-12-01,Domestic Use,United States,1.0
2013-12-01,Domestic Use,United States,10.6
2013-12-01,Domestic Use,United States,19.0
2013-12-01,Domestic Use,United States,0.3
2013-12-01,Exports,World,12.6
2013-12-01,Ending Stocks,United States,23.0
2013-12-01,Exports,United States,3.0
2013-12-01,Domestic Use,United States,12.0
2013-12-01,Exports,United States,0.0
2013-12-01,Exports,United States,14.3
2013-12-01,Exports,World,1.9
2013-12-01,Exports,World,13.0
2013-12-01,Ending Stocks,World,0.5
2013-12-01,Ending Stocks,World,11.8
2013-12-01,Ending Stocks,World,20.0
2013-12-01,Ending Stocks,World,19.0
2013-12-01,Ending Stocks,World,4.2
2013-12-01,Ending Stocks,World,12.0
2013-12-01,Domestic Use,World,0.5
2013-12-01,Domestic Use,World,2.9
2013-12-01,Domestic Use,World,8.2
2013-12-01,Domestic Use,World,5.0
2013-12-01,Domestic Use,World,17.0
2013-12-01,Domestic Use,World,2.2
2013-12-01,Domestic Use,World,15.0
2013-12-01,Ending Stocks,World,13.0
2014-01-01,Ending Stocks,World,73.32
2014-01-01,Total Use,World,106.37
2014-01-01,Ending Stocks,World,89.17
2014-01-01,Total Use,United States,3.5
2014-01-01,Ending Stocks,United States,3.9
2014-01-01,Total Use,World,102.83
2014-01-01,Total Use,United States,3.3
2014-01-01,Exports,World,0.1
2014-01-01,Ending Stocks,United States,3.0
2014-01-01,Domestic Use,United States,3.6
2014-01-01,Ending Stocks,United States,3.9
2014-01-01,Domestic Use,United States,3.5
2014-01-01,Ending Stocks,United States,3.35
2014-01-01,Domestic Use,United States,3.3
2014-01-01,Ending Stocks,United States,3.0
2014-01-01,Exports,World,6.7
2014-01-01,Ending Stocks,United States,3.35
2014-01-01,Total Use,United States,3.6
2014-01-01,Domestic Use,United States,3.5
2014-01-01,Total Use,World,109.5
2014-01-01,Exports,World,8.8
2014-01-01,Exports,World,38.47
2014-01-01,Domestic Use,World,109.5
2014-01-01,Exports,United States,10.5
2014-01-01,Ending Stocks,United States,3.0
2014-01-01,Domestic Use,United States,3.6
2014-01-01,Exports,World,46.7
2014-01-01,Ending Stocks,World,89.17
2014-01-01,Domestic Use,World,106.37
2014-01-01,Exports,United States,13.03
2014-01-01,Ending Stocks,United States,3.9
2014-01-01,Exports,World,46.04
2014-01-01,Ending Stocks,World,73.32
2014-01-01,Domestic Use,World,102.83
2014-01-01,Exports,United States,11.71
2014-01-01,Ending Stocks,United States,3.35
2014-01-01,Domestic Use,United States,3.3
2014-01-01,Ending Stocks,World,97.61
2014-01-01,Ending Stocks,World,97.61
2014-01-01,Exports,World,11.3
2014-01-01,Exports,World,1.7
2014-01-01,Exports,United States,0.8
2014-01-01,Exports,United States,12.0
2014-01-01,Ending Stocks,United States,0.2
2014-01-01,Ending Stocks,United States,20.7
2014-01-01,Ending Stocks,United States,2.4
2014-01-01,Ending Stocks,United States,35.1
2014-01-01,Ending Stocks,United States,9.0
2014-01-01,Exports,United States,20.0
2014-01-01,Ending Stocks,United States,0.9
2014-01-01,Domestic Use,United States,0.0
2014-01-01,Domestic Use,United States,5.7
2014-01-01,Domestic Use,United States,0.9
2014-01-01,Domestic Use,United States,9.7
2014-01-01,Domestic Use,United States,20.0
2014-01-01,Domestic Use,United States,0.3
2014-01-01,Domestic Use,United States,11.0
2014-01-01,Ending Stocks,United States,23.0
2014-01-01,Exports,United States,19.3
2014-01-01,Exports,World,17.0
2014-01-01,Exports,United States,11.4
2014-01-01,Exports,World,15.0
2014-01-01,Ending Stocks,World,0.1
2014-01-01,Ending Stocks,World,10.5
2014-01-01,Ending Stocks,World,11.3
2014-01-01,Exports,United States,2.7
2014-01-01,Ending Stocks,World,21.0
2014-01-01,Ending Stocks,World,3.7
2014-01-01,Ending Stocks,World,11.0
2014-01-01,Ending Stocks,World,17.9
2014-01-01,Domestic Use,World,2.7
2014-01-01,Domestic Use,World,6.8
2014-01-01,Domestic Use,World,4.7
2014-01-01,Domestic Use,World,17.0
2014-01-01,Domestic Use,World,2.1
2014-01-01,Domestic Use,World,15.0
2014-01-01,Exports,United States,0.0
2014-01-01,Domestic Use,World,0.4
2014-02-01,Ending Stocks,United States,3.0
2014-02-01,Total Use,World,106.35
2014-02-01,Ending Stocks,World,89.16
2014-02-01,Total Use,United States,3.5
2014-02-01,Ending Stocks,United States,3.9
2014-02-01,Total Use,World,102.81
2014-02-01,Ending Stocks,World,73.32
2014-02-01,Exports,World,0.1
2014-02-01,Ending Stocks,United States,3.35
2014-02-01,Ending Stocks,United States,3.0
2014-02-01,Domestic Use,United States,3.6
2014-02-01,Ending Stocks,United States,3.9
2014-02-01,Domestic Use,United States,3.5
2014-02-01,Ending Stocks,United States,3.35
2014-02-01,Domestic Use,United States,3.3
2014-02-01,Total Use,United States,3.6
2014-02-01,Total Use,United States,3.3
2014-02-01,Ending Stocks,World,96.47
2014-02-01,Ending Stocks,United States,3.9
2014-02-01,Domestic Use,United States,3.3
2014-02-01,Exports,World,5.8
2014-02-01,Ending Stocks,World,96.47
2014-02-01,Domestic Use,World,109.48
2014-02-01,Exports,United States,10.5
2014-02-01,Ending Stocks,United States,3.0
2014-02-01,Domestic Use,United States,3.6
2014-02-01,Exports,World,46.71
2014-02-01,Total Use,World,109.48
2014-02-01,Ending Stocks,World,89.16
2014-02-01,Exports,United States,13.03
2014-02-01,Domestic Use,United States,3.5
2014-02-01,Exports,World,46.06
2014-02-01,Ending Stocks,World,73.32
2014-02-01,Domestic Use,World,102.81
2014-02-01,Exports,United States,11.71
2014-02-01,Ending Stocks,United States,3.35
2014-02-01,Domestic Use,World,106.35
2014-02-01,Exports,World,7.9
2014-02-01,Exports,World,38.47
2014-02-01,Exports,World,19.0
2014-02-01,Exports,United States,0.6
2014-02-01,Exports,United States,14.0
2014-02-01,Ending Stocks,United States,0.0
2014-02-01,Ending Stocks,United States,16.2
2014-02-01,Ending Stocks,United States,2.1
2014-02-01,Ending Stocks,United States,27.5
2014-02-01,Ending Stocks,United States,10.0
2014-02-01,Exports,United States,17.0
2014-02-01,Ending Stocks,United States,0.7
2014-02-01,Domestic Use,United States,0.0
2014-02-01,Domestic Use,United States,4.7
2014-02-01,Domestic Use,United States,0.9
2014-02-01,Domestic Use,United States,8.0
2014-02-01,Domestic Use,United States,22.0
2014-02-01,Domestic Use,United States,0.3
2014-02-01,Domestic Use,United States,9.0
2014-02-01,Ending Stocks,United States,22.0
2014-02-01,Exports,United States,17.9
2014-02-01,Exports,World,9.9
2014-02-01,Exports,United States,10.6
2014-02-01,Exports,World,1.4
2014-02-01,Exports,World,13.0
2014-02-01,Ending Stocks,World,0.0
2014-02-01,Ending Stocks,World,9.9
2014-02-01,Ending Stocks,World,8.9
2014-02-01,Exports,United States,2.1
2014-02-01,Ending Stocks,World,20.0
2014-02-01,Ending Stocks,World,3.3
2014-02-01,Ending Stocks,World,16.9
2014-02-01,Domestic Use,World,0.3
2014-02-01,Domestic Use,World,2.4
2014-02-01,Domestic Use,World,6.5
2014-02-01,Domestic Use,World,4.1
2014-02-01,Domestic Use,World,17.0
2014-02-01,Domestic Use,World,1.8
2014-02-01,Domestic Use,World,15.0
2014-02-01,Exports,United States,0.0
2014-02-01,Ending Stocks,World,11.0
2014-03-01,Total Use,World,106.35
2014-03-01,Ending Stocks,World,89.16
2014-03-01,Total Use,United States,3.5
2014-03-01,Ending Stocks,United States,3.9
2014-03-01,Total Use,World,102.81
2014-03-01,Ending Stocks,World,73.32
2014-03-01,Total Use,United States,3.3
2014-03-01,Exports,World,5.2
2014-03-01,Ending Stocks,United States,2.8
2014-03-01,Domestic Use,United States,3.6
2014-03-01,Ending Stocks,United States,3.9
2014-03-01,Domestic Use,United States,3.5
2014-03-01,Ending Stocks,United States,3.35
2014-03-01,Domestic Use,United States,3.3
2014-03-01,Exports,World,0.0
2014-03-01,Ending Stocks,United States,2.8
2014-03-01,Ending Stocks,United States,3.35
2014-03-01,Total Use,United States,3.6
2014-03-01,Ending Stocks,United States,3.9
2014-03-01,Total Use,World,109.21
2014-03-01,Exports,World,6.5
2014-03-01,Ending Stocks,World,96.75
2014-03-01,Domestic Use,World,109.21
2014-03-01,Exports,United States,10.7
2014-03-01,Ending Stocks,United States,2.8
2014-03-01,Domestic Use,United States,3.6
2014-03-01,Exports,World,46.71
2014-03-01,Ending Stocks,World,89.16
2014-03-01,Domestic Use,World,106.35
2014-03-01,Exports,United States,13.03
2014-03-01,Domestic Use,United States,3.5
2014-03-01,Exports,World,46.06
2014-03-01,Ending Stocks,World,73.32
2014-03-01,Domestic Use,World,102.81
2014-03-01,Exports,United States,11.71
2014-03-01,Ending Stocks,United States,3.35
2014-03-01,Domestic Use,United States,3.3
2014-03-01,Ending Stocks,World,96.75
2014-03-01,Exports,World,38.45
2014-03-01,Exports,World,8.8
2014-03-01,Exports,World,1.2
2014-03-01,Exports,United States,0.5
2014-03-01,Exports,United States,17.0
2014-03-01,Ending Stocks,United States,0.0
2014-03-01,Ending Stocks,United States,13.4
2014-03-01,Ending Stocks,United States,1.6
2014-03-01,Ending Stocks,United States,22.7
2014-03-01,Ending Stocks,United States,0.5
2014-03-01,Exports,United States,14.0
2014-03-01,Ending Stocks,United States,21.0
2014-03-01,Domestic Use,United States,3.8
2014-03-01,Domestic Use,United States,0.7
2014-03-01,Domestic Use,United States,6.5
2014-03-01,Domestic Use,United States,19.0
2014-03-01,Domestic Use,United States,0.2
2014-03-01,Domestic Use,United States,11.0
2014-03-01,Exports,World,16.0
2014-03-01,Domestic Use,United States,0.0
