Date,Adj Close,Close,High,Low,Open,Volume
9/11/2014,70.79000092,70.79000092,71.15000153,69.98000336,70.13999939,89
9/12/2014,70.61000061,70.61000061,71.48999786,69.80000305,71.15000153,28
9/15/2014,68.18000031,68.18000031,70.86000061,68.20999908,70.86000061,88
9/16/2014,68.27999878,68.27999878,68.30000305,67.76000214,68.29000092,6
9/17/2014,69.90000153,69.90000153,70.30000305,68.59999847,68.87000275,21
9/18/2014,66.90000153,66.90000153,69.19000244,66.90000153,69.19000244,44
9/19/2014,65.98999786,65.98999786,65.80999756,65.37999725,65.51000214,17
9/22/2014,64.86000061,64.86000061,65,63.25,65,29
9/23/2014,62.93000031,62.93000031,64.84999847,62.93000031,64.84999847,105
9/24/2014,61.65999985,61.65999985,62.93999863,60.58000183,60.58000183,3
9/25/2014,61.49000168,61.49000168,61.49000168,61.49000168,61.49000168,3
9/26/2014,62.47999954,62.47999954,63.68000031,63.59999847,63.68000031,3
9/29/2014,62.06000137,62.06000137,62.06000137,62.06000137,62.06000137,3
9/30/2014,61.95999908,61.95999908,61.95999908,61.95999908,61.95999908,3
10/1/2014,62.75999832,62.75999832,62.75999832,62.75999832,62.75999832,3
10/2/2014,62.45000076,62.45000076,62.45000076,62.45000076,62.45000076,3
10/3/2014,63.06999969,63.06999969,63.06999969,63.06999969,63.06999969,3
10/6/2014,64.98000336,64.98000336,64.98000336,64.98000336,64.98000336,3
10/7/2014,65.83000183,65.83000183,65.83000183,65.83000183,65.83000183,3
10/8/2014,65.51000214,65.51000214,66.62000275,66.62000275,66.62000275,1
10/9/2014,64.55000305,64.55000305,64.55000305,64.55000305,64.55000305,15056
10/10/2014,64.09999847,64.09999847,65.5,63.59999847,63.93999863,18229
10/13/2014,65.01999664,65.01999664,65.41000366,64.13999939,64.25,8549
10/14/2014,64.16000366,64.16000366,65.65000153,64.01000214,65.30000305,13406
10/15/2014,63.70999908,63.70999908,64.45999908,63.29000092,64.37999725,12354
10/16/2014,63.56000137,63.56000137,64.19000244,63.45999908,63.70999908,9211
10/17/2014,63,63,64.13999939,62.95999908,63.72999954,12984
10/20/2014,62.29000092,62.29000092,63.40000153,62.22999954,63.15000153,11724
10/21/2014,62.79000092,62.79000092,63.63000107,62.09999847,62.29000092,11975
10/22/2014,62.68000031,62.68000031,63.40999985,62.43000031,63,8770
10/23/2014,63.04000092,63.04000092,63.29999924,61.97999954,62.54000092,11940
10/24/2014,63.81000137,63.81000137,64.66000366,62.72999954,63.04000092,14930
10/27/2014,63.66999817,63.66999817,64.26000214,63.31000137,63.79999924,8910
10/28/2014,64.47000122,64.47000122,64.5,63.20999908,63.52999878,9377
10/29/2014,65.34999847,65.34999847,65.98999786,64.16999817,64.40000153,21599
10/30/2014,64.5,64.5,66.05000305,64.33000183,65.33999634,20783
10/31/2014,64.44999695,64.44999695,64.81999969,63.25999832,64.44000244,20546
11/3/2014,64.25,64.25,64.87999725,63.66999817,64.44999695,15511
11/4/2014,62.79999924,62.79999924,64.33999634,62.74000168,64.04000092,19665
11/5/2014,62.70999908,62.70999908,63.11999893,62.02000046,63.09000015,17564
11/6/2014,63.18999863,63.18999863,63.34999847,62.52000046,62.81000137,12322
11/7/2014,63.95999908,63.95999908,64.37999725,62.63000107,63.18999863,22369
11/10/2014,62.43000031,62.43000031,65.76999664,62.27999878,63.97999954,37777
11/11/2014,63.29999924,63.29999924,64.5,62.29999924,62.29999924,22427
11/12/2014,61.93999863,61.93999863,63.65000153,61.90000153,63.18999863,23406
11/13/2014,59.72999954,59.72999954,62.52999878,59.50999832,61.93999863,20229
11/14/2014,59.79999924,59.79999924,60.36999893,59.59999847,59.75999832,16487
11/17/2014,58.81000137,58.81000137,59.65999985,58.65999985,59.56000137,9178
11/18/2014,59.97000122,59.97000122,60.09999847,58.56000137,58.84000015,7155
11/19/2014,59.11000061,59.11000061,59.97999954,58.99000168,59.95999908,5192
11/20/2014,58.54000092,58.54000092,59.97999954,57.84000015,58.90000153,3937
11/21/2014,59.75999832,59.75999832,59.79000092,58.50999832,58.61000061,233
11/24/2014,59.15999985,59.15999985,59.68999863,59.00999832,59.36000061,106
11/25/2014,59.65999985,59.65999985,59.95999908,59.25,59.25,11
11/26/2014,61.40999985,61.40999985,62,59.68999863,59.68999863,180
11/28/2014,60.95999908,60.95999908,61.74000168,61.43000031,61.43000031,7
12/1/2014,60.18000031,60.18000031,61.27999878,60.04000092,61.25999832,26
12/2/2014,60.75,60.75,61.02999878,60.08000183,61.02999878,22
12/3/2014,61.00999832,61.00999832,61,60.75,61,22
12/4/2014,61.52000046,61.52000046,61.84000015,61.40000153,61.81999969,49
12/5/2014,60.54000092,60.54000092,62.20000076,60.90000153,62.18999863,15
12/8/2014,60.20999908,60.20999908,60.79999924,60.79999924,60.79999924,10525
12/9/2014,59.88000107,59.88000107,60.40000153,59.15999985,59.31000137,14304
12/10/2014,59.56999969,59.56999969,60.79999924,59.40999985,59.72999954,17971
12/11/2014,60.47999954,60.47999954,61.08000183,59.56999969,59.56999969,20552
12/12/2014,60.54000092,60.54000092,61.25,60.41999817,60.47999954,10354
12/15/2014,60.65000153,60.65000153,61.13000107,60.50999832,60.59999847,7299
12/16/2014,59.77999878,59.77999878,60.79000092,59.70999908,60.56999969,12673
12/17/2014,60.65000153,60.65000153,60.90000153,59.49000168,59.84999847,11354
12/18/2014,60.81999969,60.81999969,60.99000168,60.18000031,60.72000122,10048
12/19/2014,60.88999939,60.88999939,60.95999908,60.31000137,60.61999893,7914
12/22/2014,62.04000092,62.04000092,62.16999817,60.45999908,60.50999832,17240
12/23/2014,61.81999969,61.81999969,62.84000015,61.56000137,62.04000092,14889
12/24/2014,61.77999878,61.77999878,62.15000153,61.52999878,61.65999985,4163
12/26/2014,61.63000107,61.63000107,61.95000076,61.56999969,61.77999878,3386
12/29/2014,62.00999832,62.00999832,62.29000092,61.36000061,61.54999924,8121
12/30/2014,61.97999954,61.97999954,62.15999985,61.81000137,62,8429
12/31/2014,60.27000046,60.27000046,62.08000183,60.22000122,61.99000168,20112
1/2/2015,59.58000183,59.58000183,60.36999893,59.47000122,60.27000046,15585
1/5/2015,60.70999908,60.70999908,61.13999939,59.61000061,59.61000061,14335
1/6/2015,60.20000076,60.20000076,61.25,60.09999847,60.54999924,12978
1/7/2015,60.43000031,60.43000031,60.52000046,59.84000015,60.09999847,9853
1/8/2015,60.56000137,60.56000137,60.63999939,60.20000076,60.43000031,8747
1/9/2015,60.75999832,60.75999832,60.86000061,60.31000137,60.5,10366
1/12/2015,59.72999954,59.72999954,60.75,59.50999832,60.70000076,16287
1/13/2015,60.15000153,60.15000153,60.25999832,59.54000092,59.72000122,10849
1/14/2015,58.97999954,58.97999954,60.04999924,58.65999985,60.04999924,23748
1/15/2015,59.49000168,59.49000168,60.27000046,58.84000015,59.04999924,17320
1/16/2015,59.22999954,59.22999954,59.84999847,59.15999985,59.40999985,0
1/20/2015,57.79000092,57.79000092,59.38999939,57.77000046,59.20000076,25648
1/21/2015,58.00999832,58.00999832,58.22999954,57.66999817,57.79999924,14441
1/22/2015,57.75999832,57.75999832,58.40000153,57.58000183,58,12728
1/23/2015,57.29999924,57.29999924,58.66999817,57.04999924,57.77000046,22252
1/26/2015,58.61999893,58.61999893,58.79000092,57.25999832,57.40000153,18519
1/27/2015,58.77999878,58.77999878,58.88999939,58.04000092,58.38000107,13861
1/28/2015,59.43999863,59.43999863,59.47999954,58.11000061,58.40999985,17413
1/29/2015,59.56999969,59.56999969,59.77999878,59.09999847,59.11000061,18780
1/30/2015,59.36000061,59.36000061,59.68000031,59.04999924,59.54000092,14353
2/2/2015,59.88999939,59.88999939,60.08000183,58.88000107,59.09999847,22069
2/3/2015,61.45000076,61.45000076,61.50999832,59.88999939,59.90000153,35393
2/4/2015,61.22999954,61.22999954,61.70000076,61.02000046,61.47999954,23836
2/5/2015,61.79000092,61.79000092,61.91999817,60.54999924,61,32951
2/6/2015,61.59000015,61.59000015,61.97999954,60.90999985,61.79000092,25927
2/9/2015,62.29999924,62.29999924,62.81000137,61.25,61.63000107,23707
2/10/2015,62.50999832,62.50999832,63.43999863,62.13000107,62.54999924,24613
2/11/2015,62.02000046,62.02000046,62.56999969,61.70999908,62.49000168,18817
2/12/2015,62.47999954,62.47999954,62.56000137,61.52999878,62.20000076,18555
2/13/2015,62.70000076,62.70000076,62.93000031,62.43000031,62.54000092,14659
2/17/2015,63.79999924,63.79999924,64,62.31000137,62.61000061,14182
2/18/2015,64.62000275,64.62000275,64.73000336,63.54999924,63.68999863,9019
2/19/2015,64.44000244,64.44000244,65.33000183,64.19999695,64.62999725,7138
2/20/2015,64.66999817,64.66999817,64.73999786,63.97000122,64.40000153,6167
2/23/2015,64.75,64.75,67.55000305,63.90000153,65.5,145
2/24/2015,64.76000214,64.76000214,65.48999786,64.75,64.75,220
2/25/2015,65.51999664,65.51999664,65.41999817,64.26999664,64.5,163
2/26/2015,65.16999817,65.16999817,66.25,65.26999664,65.59999847,45
2/27/2015,64.73000336,64.73000336,65.34999847,64,65.09999847,190
3/2/2015,64.62999725,64.62999725,64.97000122,64.84999847,64.86000061,3
3/3/2015,63.72999954,63.72999954,64.19999695,63.70999908,63.90000153,41
3/4/2015,63.61000061,63.61000061,63.49000168,63,63.06999969,28
3/5/2015,63.20999908,63.20999908,63.83000183,63.56000137,63.77000046,21
3/6/2015,62.95000076,62.95000076,62.84000015,62.11000061,62.5,3
3/9/2015,61.91999817,61.91999817,61.91999817,61.91999817,61.91999817,12695
3/10/2015,60.86999893,60.86999893,62.36000061,60.81000137,62.20000076,25517
3/11/2015,60.33000183,60.33000183,61.11999893,60.27999878,61.04999924,19557
3/12/2015,61.22000122,61.22000122,61.58000183,60.25999832,60.34000015,18740
3/13/2015,60.5,60.5,61.58000183,60.41999817,61.15000153,13189
3/16/2015,60.49000168,60.49000168,61.22000122,60.31000137,60.70000076,10494
3/17/2015,60.20999908,60.20999908,60.86999893,60.18999863,60.40999985,10646
3/18/2015,62.47999954,62.47999954,62.65000153,59.83000183,60.20000076,25261
3/19/2015,62.95000076,62.95000076,63.40999985,61.72000122,62.52999878,26628
3/20/2015,62.81999969,62.81999969,63.25999832,62.29999924,62.63999939,13394
3/23/2015,64.05000305,64.05000305,64.55000305,62.36000061,62.59000015,17662
3/24/2015,63.90999985,63.90999985,64.40000153,63.61000061,64,16722
3/25/2015,63.15999985,63.15999985,64.08999634,62.75999832,63.95000076,13549
3/26/2015,63.08000183,63.08000183,63.47999954,62.65999985,63,10715
3/27/2015,63.54999924,63.54999924,63.93999863,62.79999924,62.83000183,8316
3/30/2015,62.52000046,62.52000046,64.18000031,62.36999893,63.54999924,16678
3/31/2015,63.09999847,63.09999847,63.93999863,62.16999817,62.59000015,22154
4/1/2015,62.58000183,62.58000183,63.25999832,62.43999863,62.95000076,11977
4/2/2015,63.68999863,63.68999863,63.88999939,62.58000183,62.58000183,14596
4/6/2015,65.33999634,65.33999634,65.45999908,63.75,63.84000015,19375
4/7/2015,66.41999817,66.41999817,66.66000366,65.16999817,65.33999634,24149
4/8/2015,66.73000336,66.73000336,67.19000244,66.16999817,66.41999817,27518
4/9/2015,66.22000122,66.22000122,67.12999725,66.11000061,66.75,32619
4/10/2015,65.05999756,65.05999756,66.61000061,64.80999756,66.44000244,34976
4/13/2015,65.12999725,65.12999725,65.69999695,64.58000183,65.11000061,20680
4/14/2015,64.69000244,64.69000244,65.41000366,64.43000031,65.12999725,20713
4/15/2015,64.58999634,64.58999634,65.12000275,64.34999847,64.63999939,16634
4/16/2015,64.01000214,64.01000214,64.93000031,63.47000122,64.72000122,14093
4/17/2015,63.29000092,63.29000092,64.40000153,63.15999985,64.36000061,9602
4/20/2015,63.04000092,63.04000092,63.70999908,62.72000122,63.29999924,3481
4/21/2015,62.63000107,62.63000107,63.11000061,62.50999832,63.09999847,2937
4/22/2015,62.49000168,62.49000168,63.24000168,62.20000076,62.81000137,2480
4/23/2015,64.58999634,64.58999634,65.48999786,62.34999847,62.50999832,1937
4/24/2015,66.5,66.5,66.88999939,64.90000153,64.90000153,191
4/27/2015,66.38999939,66.38999939,67.59999847,66.70999908,67.08999634,14
4/28/2015,66.62000275,66.62000275,67.12000275,65.11000061,66,36
4/29/2015,67.31999969,67.31999969,67.31999969,67.31999969,67.31999969,1
4/30/2015,68.12000275,68.12000275,68.09999847,68.09999847,68.09999847,8
5/1/2015,66.84999847,66.84999847,67.02999878,64.63999939,66.98999786,9
5/4/2015,66.91000366,66.91000366,66.91000366,66.91000366,66.91000366,1
5/5/2015,66.98999786,66.98999786,67.36000061,67.36000061,67.36000061,13173
5/7/2015,65.52999878,65.52999878,66.01000214,64.95999908,65.95999908,15823
5/8/2015,66.16000366,66.16000366,66.22000122,65.27999878,65.52999878,10415
5/11/2015,65.38999939,65.38999939,66.30999756,64.65000153,66.16000366,16368
5/12/2015,65.01999664,65.01999664,65.56999969,64.56999969,65.38999939,13573
5/13/2015,65.76999664,65.76999664,65.80000305,64.84999847,65.19000244,13012
5/14/2015,66.52999878,66.52999878,66.73000336,65.58999634,65.88999939,13462
5/15/2015,66.83999634,66.83999634,66.87000275,66.11000061,66.63999939,9234
5/18/2015,64.91999817,64.91999817,66.93000031,64.87000275,66.83999634,19854
5/19/2015,64.34999847,64.34999847,65.23999786,64.05000305,64.87999725,24167
5/20/2015,64.15000153,64.15000153,64.80999756,63.70999908,64.16999817,21417
5/21/2015,63.72999954,63.72999954,64.93000031,63.61999893,64.16000366,19732
5/22/2015,63.29999924,63.29999924,64.12000275,63.27999878,63.70000076,16455
5/26/2015,63.31000137,63.31000137,64.66000366,63.27000046,63.33000183,18285
5/27/2015,63.04999924,63.04999924,63.88999939,63.02999878,63.31999969,17617
5/28/2015,64.33000183,64.33000183,64.54000092,63.02999878,63.04000092,15804
5/29/2015,64.34999847,64.34999847,66.58999634,64.26999664,64.75,38272
6/1/2015,63.75,63.75,65.15000153,63.68999863,64.34999847,21056
6/2/2015,63.59999847,63.59999847,64.29000092,63.33000183,63.59999847,14801
6/3/2015,65.23999786,65.23999786,65.38999939,63.43999863,63.74000168,21577
6/4/2015,65.12000275,65.12000275,65.94999695,64.94000244,65.44000244,19018
6/5/2015,64.01000214,64.01000214,65.19999695,63.93000031,65.12000275,20682
6/8/2015,64.80000305,64.80000305,65.05000305,64.16999817,64.41000366,18740
6/9/2015,64.55000305,64.55000305,65.26999664,64.48000336,64.80000305,20357
6/10/2015,64.88999939,64.88999939,65.16000366,64.51000214,64.72000122,27759
6/11/2015,63.52999878,63.52999878,64.95999908,63.49000168,64.95999908,26151
6/12/2015,64.06999969,64.06999969,64.94000244,63.52000046,63.88999939,20084
6/15/2015,63.20999908,63.20999908,64.31999969,62.59999847,64.30000305,21035
6/16/2015,64.43000031,64.43000031,65.01000214,62.72999954,63.31000137,12558
6/17/2015,63.88000107,63.88000107,64.70999908,63.52999878,64.66000366,9991
6/18/2015,64.08000183,64.08000183,64.43000031,63.81000137,64.19999695,4186
6/19/2015,63.31999969,63.31999969,64,62.79999924,64,3856
6/22/2015,64.02999878,64.02999878,64.12999725,63.09999847,63.59000015,5194
6/23/2015,63.58000183,63.58000183,64.05000305,62.97999954,64,3434
6/24/2015,63.75999832,63.75999832,64.33999634,62.5,63.25,159
6/25/2015,64.87999725,64.87999725,65.08999634,64.27999878,64.27999878,26
6/26/2015,67.16000366,67.16000366,67,65.56999969,65.56999969,21
6/29/2015,66.80000305,66.80000305,67.37999725,66.90000153,67.09999847,33
6/30/2015,67.51000214,67.51000214,65.84999847,64.94999695,64.94999695,14
7/1/2015,66.08999634,66.08999634,67.01000214,67.01000214,67.01000214,1
7/2/2015,66.36000061,66.36000061,67.52999878,67.51999664,67.51999664,3
7/6/2015,66.43000031,66.43000031,66.94999695,66.94000244,66.94999695,4
7/7/2015,65.52999878,65.52999878,65.47000122,65,65.37999725,10
7/8/2015,64.58999634,64.58999634,64.58999634,64.58999634,64.58999634,2
7/9/2015,64.83000183,64.83000183,64.83000183,64.83000183,64.83000183,24
7/10/2015,65.51000214,65.51000214,67,65.55999756,66.16999817,16
7/13/2015,65.73000336,65.73000336,65.75,65.30000305,65.51000214,11
7/14/2015,66.16999817,66.16999817,66.09999847,65.5,65.51000214,61
7/15/2015,65.31999969,65.31999969,66.16999817,65,65.98000336,29
7/16/2015,65.30000305,65.30000305,65.51000214,64.87000275,65.51000214,18
7/17/2015,65.87000275,65.87000275,65.91000366,65.30000305,65.30000305,33
7/20/2015,65.84999847,65.84999847,66.72000122,65.08999634,65.56999969,41
7/21/2015,65.40000153,65.40000153,65.69000244,65.69000244,65.69000244,3
7/22/2015,65.63999939,65.63999939,65.72000122,65.04000092,65.33999634,10
7/23/2015,65.91999817,65.91999817,66.25,65.40000153,65.59999847,17
7/24/2015,65.83999634,65.83999634,66.08000183,65.62999725,66.08000183,6
7/27/2015,64.30999756,64.30999756,65.83999634,64.02999878,65.83999634,62
7/28/2015,64.37999725,64.37999725,64.58999634,63.29999924,64.12999725,88
7/29/2015,63.88999939,63.88999939,64.19999695,63.70999908,64.12999725,19
7/30/2015,63.65999985,63.65999985,64.20999908,63.88999939,63.88999939,5
7/31/2015,64.01000214,64.01000214,64.33999634,63.40999985,63.50999832,16
8/3/2015,65.36000061,65.36000061,65.5,63.31000137,64.05999756,311
8/4/2015,64.91000366,64.91000366,65.48999786,65.01000214,65.25,10
8/5/2015,64.75,64.75,65.01999664,64.81999969,65.01999664,6
8/6/2015,63.5,63.5,64.75,63.50999832,64.75,49
8/7/2015,62.77000046,62.77000046,63.40999985,62.68999863,63.40999985,36
8/10/2015,63.11999893,63.11999893,63.5,62.40000153,62.77000046,32
8/11/2015,62.70999908,62.70999908,63.11999893,62.72999954,63.11999893,9
8/12/2015,65.70999908,65.70999908,65.70999908,61.77000046,62.70999908,103
8/13/2015,67.15000153,67.15000153,67.90000153,65.70999908,65.84999847,86
8/14/2015,67.16000366,67.16000366,67.68000031,66.91999817,67.41000366,15
8/17/2015,67.98000336,67.98000336,68.30000305,67.29000092,67.37999725,21
8/18/2015,67.93000031,67.93000031,68,67.31999969,67.69000244,15
8/19/2015,67.36000061,67.36000061,67.88999939,66.75,67.76000214,21
8/20/2015,67.66000366,67.66000366,67.72000122,67,67.44000244,9
8/21/2015,67.63999939,67.63999939,67.11000061,67.01999664,67.11000061,3
8/24/2015,64.63999939,64.63999939,66.70999908,64.63999939,66.70999908,18
8/25/2015,63.75999832,63.75999832,64.63999939,63.20999908,64.44999695,11
8/26/2015,62.56000137,62.56000137,63.20999908,62.31000137,63.20999908,13
8/27/2015,63.83000183,63.83000183,63.18999863,63.06000137,63.06000137,4
8/28/2015,63.75,63.75,64.23999786,63.74000168,63.83000183,8
8/31/2015,63.74000168,63.74000168,64.09999847,64.09999847,64.09999847,1
9/1/2015,63.58000183,63.58000183,63.72999954,63.36000061,63.65000153,5
9/2/2015,63.18000031,63.18000031,63,62.77999878,62.83000183,3
9/3/2015,63.11999893,63.11999893,63.27999878,62.90000153,62.90000153,5
9/4/2015,63.06999969,63.06999969,63,62.5,62.5,9
9/8/2015,63.29000092,63.29000092,62.5,62.5,62.5,2
9/9/2015,63.31999969,63.31999969,63.93999863,63.15000153,63.15000153,3
9/10/2015,63.47999954,63.47999954,63.72000122,63.25,63.72000122,4
9/11/2015,64.08999634,64.08999634,65.02999878,62.38000107,63.34000015,19
9/14/2015,63.50999832,63.50999832,64.44000244,63.50999832,64.23999786,6
9/15/2015,62.81999969,62.81999969,63.45000076,62.45000076,63.45000076,11
9/16/2015,62.38000107,62.38000107,63.34999847,62.29000092,63.34999847,15
9/17/2015,61.83000183,61.83000183,62.31000137,61.31000137,62.31000137,13
9/18/2015,59.84999847,59.84999847,61.79999924,59.52999878,61.79999924,20
9/21/2015,59.75,59.75,60.40999985,59.15999985,59.25999832,19
9/22/2015,58.72999954,58.72999954,60.68000031,58.56999969,60,66
9/23/2015,58.70000076,58.70000076,59.58000183,58.47999954,58.75,14
9/24/2015,59.04000092,59.04000092,59.04000092,59.04000092,59.04000092,14
9/25/2015,59.63999939,59.63999939,60.20999908,60.20999908,60.20999908,1
9/28/2015,59.79999924,59.79999924,60.31000137,60.29999924,60.29999924,8
9/29/2015,60.04999924,60.04999924,60.04999924,60.04999924,60.04999924,8
9/30/2015,59.49000168,59.49000168,59.49000168,59.49000168,59.49000168,8
10/1/2015,59.65000153,59.65000153,59.65000153,59.65000153,59.65000153,8
10/2/2015,59.20000076,59.20000076,59.20000076,59.20000076,59.20000076,0
