Date,Adj Close,Close,High,Low,Open,Volume,Log_Return,Vol_10_SMA,Volume_Ratio,Volatility_21d,RSI_14
2014-12-22,62.04000092,62.04000092,62.16999817,60.45999908,60.50999832,17240.0,0.01871040553506302,12970.9,1.3291290504128472,0.195245636696335,59.3073552544664
2014-12-23,61.81999969,61.81999969,62.84000015,61.56000137,62.04000092,14889.0,-0.0035524214480685615,13029.4,1.1427233794342027,0.1850767028712715,55.87808484836254
2014-12-24,61.77999878,61.77999878,62.15000153,61.52999878,61.65999985,4163.0,-0.0006472639464675177,11648.6,0.35738200298748346,0.18038318335292333,52.024905993754885
2014-12-26,61.63000107,61.63000107,61.95000076,61.56999969,61.77999878,3386.0,-0.002430885407118235,9932.0,0.3409182440596053,0.17948128714038386,59.74954049303918
2014-12-29,62.00999832,62.00999832,62.29000092,61.36000061,61.54999924,8121.0,0.00614685293355567,9708.7,0.8364662622184226,0.15077976542508273,65.95743096047383
2014-12-30,61.97999954,61.97999954,62.15999985,61.81000137,62.0,8429.0,-0.00048389033152860584,9821.7,0.8582017369701782,0.1481466333995272,69.66289233053558
2014-12-31,60.27000046,60.27000046,62.08000183,60.22000122,61.99000168,20112.0,-0.02797726981057928,10565.6,1.9035360036344362,0.17287019617193053,55.1928827483721
2015-01-02,59.58000183,59.58000183,60.36999893,59.47000122,60.27000046,15585.0,-0.011514497127133134,10988.7,1.4182751371863822,0.17380834939624693,43.098177568076146
2015-01-05,60.70999908,60.70999908,61.13999939,59.61000061,59.61000061,14335.0,0.018788435988190934,11417.4,1.2555397901448666,0.18611753565065783,51.11988301696603
2015-01-06,60.20000076,60.20000076,61.25,60.09999847,60.54999924,12978.0,-0.008436049048971708,11923.8,1.0884114124691793,0.1854604670112829,47.183973059404245
2015-01-07,60.43000031,60.43000031,60.52000046,59.84000015,60.09999847,9853.0,0.0038133105640093686,11185.1,0.8809040598653566,0.17779218321753046,54.4217846203169
2015-01-08,60.56000137,60.56000137,60.63999939,60.20000076,60.43000031,8747.0,0.0021489562480166324,10570.9,0.8274602919335157,0.17684354195432594,49.31921098642169
2015-01-09,60.75999832,60.75999832,60.86000061,60.31000137,60.5,10366.0,0.003297018326416206,11191.2,0.926263492744299,0.1758478920820503,49.5481816348778
2015-01-12,59.72999954,59.72999954,60.75,59.50999832,60.70000076,16287.0,-0.017097251034910155,12481.3,1.3049121485742672,0.1854443078853973,42.368409015561184
2015-01-13,60.15000153,60.15000153,60.25999832,59.54000092,59.72000122,10849.0,0.007007068814204394,12754.1,0.850628425369097,0.17916067858743517,36.24452087612171
2015-01-14,58.97999954,58.97999954,60.04999924,58.65999985,60.04999924,23748.0,-0.019643072269220293,14286.0,1.6623267534649306,0.19119864686479654,31.841403981649194
2015-01-15,59.49000168,59.49000168,60.27000046,58.84000015,59.04999924,17320.0,0.008609863851978034,14006.8,1.2365422509067026,0.1939963608380613,36.18817849211552
2015-01-16,59.22999954,59.22999954,59.84999847,59.15999985,59.40999985,0.0,-0.004380096917315103,12448.3,0.0,0.18819789219473718,35.7142662499859
2015-01-20,57.79000092,57.79000092,59.38999939,57.77000046,59.20000076,25648.0,-0.024612396273143464,13579.6,1.888715426080297,0.19766657521078543,27.695562867130704
2015-01-21,58.00999832,58.00999832,58.22999954,57.66999817,57.79999924,14441.0,0.003799614268052724,13725.9,1.052098587342178,0.19802188263911613,29.430032489450582
2015-01-22,57.75999832,57.75999832,58.40000153,57.58000183,58.0,12728.0,-0.004318915018750682,14013.4,0.9082735096407725,0.19774383178213792,34.676411919879584
2015-01-23,57.29999924,57.29999924,58.66999817,57.04999924,57.77000046,22252.0,-0.007995855041529311,15363.9,1.4483301765827687,0.18269654438365196,35.67836718073828
2015-01-26,58.61999893,58.61999893,58.79000092,57.25999832,57.40000153,18519.0,0.022775306572421824,16179.2,1.1446177808544302,0.20457254719928486,37.17790958741263
2015-01-27,58.77999878,58.77999878,58.88999939,58.04000092,58.38000107,13861.0,0.002725723205821789,15936.6,0.869758919719388,0.2052962927966984,40.89742231821037
2015-01-28,59.43999863,59.43999863,59.47999954,58.11000061,58.40999985,17413.0,0.011165737125639145,16593.0,1.0494184294582052,0.21058075666925677,43.98540865532054
2015-01-29,59.56999969,59.56999969,59.77999878,59.09999847,59.11000061,18780.0,0.0021847090755831695,16096.2,1.1667350057777612,0.2091575294747636,43.98540865532054
2015-01-30,59.36000061,59.36000061,59.68000031,59.04999924,59.54000092,14353.0,-0.003531477301229136,15799.5,0.9084464698249944,0.20916184836325935,41.504869986270286
2015-02-02,59.88999939,59.88999939,60.08000183,58.88000107,59.09999847,22069.0,0.008888926955625895,18006.4,1.225619779633908,0.18967645193812077,51.033590539264054
2015-02-03,61.45000076,61.45000076,61.50999832,59.88999939,59.90000153,35393.0,0.025714312288791317,18980.9,1.8646639516566652,0.2051560910273654,57.31981461871563
2015-02-04,61.22999954,61.22999954,61.70000076,61.02000046,61.47999954,23836.0,-0.003586590402616493,19920.4,1.1965623180257423,0.19578718325960198,64.1866325381769
2015-02-05,61.79000092,61.79000092,61.91999817,60.54999924,61.0,32951.0,0.00910429598482277,21942.7,1.5016839313302373,0.19523368668799432,64.411023673846
2015-02-06,61.59000015,61.59000015,61.97999954,60.90999985,61.79000092,25927.0,-0.0032420318276163936,22310.2,1.1621141899220984,0.19559205767119722,64.89899723019504
2015-02-09,62.29999924,62.29999924,62.81000137,61.25,61.63000107,23707.0,0.011461891459958247,22829.0,1.0384598536948617,0.1989695011323803,81.36299850917078
2015-02-10,62.50999832,62.50999832,63.43999863,62.13000107,62.54999924,24613.0,0.003365103473650367,23904.2,1.0296516930079234,0.19897804022864174,81.3370460444131
2015-02-11,62.02000046,62.02000046,62.56999969,61.70999908,62.49000168,18817.0,-0.0078695959787556,24044.6,0.7825873584921355,0.19058827975706316,78.70622099992538
2015-02-12,62.47999954,62.47999954,62.56000137,61.52999878,62.20000076,18555.0,0.007389577079809489,24022.1,0.7724137356850568,0.1907247273341192,84.90567105477557
2015-02-13,62.70000076,62.70000076,62.93000031,62.43000031,62.54000092,14659.0,0.0035149615910126143,24052.7,0.6094534085570434,0.17404584902995995,82.27849707378704
2015-02-17,63.79999924,63.79999924,64.0,62.31000137,62.61000061,14182.0,0.017391718678431353,23264.0,0.6096114167812929,0.18021721768462484,84.57301392323185
2015-02-18,64.62000275,64.62000275,64.73000336,63.54999924,63.68999863,9019.0,0.012770824514316943,20626.6,0.4372509284128262,0.1807635446022693,84.90567882570834
2015-02-19,64.44000244,64.44000244,65.33000183,64.19999695,64.62999725,7138.0,-0.0027894067793820267,18956.8,0.37654034436191763,0.1502471920687274,82.597067925784
2015-02-20,64.66999817,64.66999817,64.73999786,63.97000122,64.40000153,6167.0,0.0035627909875373836,16278.4,0.3788455867898565,0.15027697518233435,85.44725676210743
2015-02-23,64.75,64.75,67.55000305,63.90000153,65.5,145.0,0.0012363134186565217,13700.2,0.010583787097998568,0.14705230184171053,84.51704522715174
2015-02-24,64.76000214,64.76000214,65.48999786,64.75,64.75,220.0,0.0001544612748763043,11351.5,0.019380698586089946,0.140221165961609,80.14572272354674
2015-02-25,65.51999664,65.51999664,65.41999817,64.26999664,64.5,163.0,0.011667226408238005,8906.5,0.018301240666928648,0.12805737517133525,85.57214487100624
2015-02-26,65.16999817,65.16999817,66.25,65.26999664,65.59999847,45.0,-0.005356175998877947,7029.3,0.006401775425718066,0.13306609082567133,79.0378166271282
2015-02-27,64.73000336,64.73000336,65.34999847,64.0,65.09999847,190.0,-0.006774387798540818,5192.8,0.03658912340163303,0.13690318988120584,75.9076766266713
2015-03-02,64.62999725,64.62999725,64.97000122,64.84999847,64.86000061,3.0,-0.0015461677404389061,3727.2,0.0008048937540244688,0.1381514261732933,71.37615547783271
2015-03-03,63.72999954,63.72999954,64.19999695,63.70999908,63.90000153,41.0,-0.014023254616651786,2313.1,0.017725130776879514,0.1495555840619783,59.93487668784754
2015-03-04,63.61000061,63.61000061,63.49000168,63.0,63.06999969,28.0,-0.0018847018278519943,1414.0,0.019801980198019802,0.14921389163173007,63.778181332679424
2015-03-05,63.20999908,63.20999908,63.83000183,63.56000137,63.77000046,21.0,-0.006308198350851798,702.3,0.0299017513882956,0.12702412327714394,56.39229547664356
2015-03-06,62.95000076,62.95000076,62.84000015,62.11000061,62.5,3.0,-0.004121729366118274,85.9,0.034924330616996506,0.12729911733793697,52.17391592438945
2015-03-09,61.91999817,61.91999817,61.91999817,61.91999817,61.91999817,12695.0,-0.0164975728362223,1340.9,9.467521813707211,0.13801396824261183,33.45068457956039
2015-03-10,60.86999893,60.86999893,62.36000061,60.81000137,62.20000076,25517.0,-0.017102774799820617,3870.6,6.5925179558724745,0.1500688704089758,18.274037592557136
2015-03-11,60.33000183,60.33000183,61.11999893,60.27999878,61.04999924,19557.0,-0.008910902141549621,5810.0,3.366092943201377,0.1460456258443244,17.22481807029517
2015-03-12,61.22000122,61.22000122,61.58000183,60.25999832,60.34000015,18740.0,0.014644430659556788,7679.5,2.4402630379582004,0.1557157943782862,25.10822078546299
2015-03-13,60.5,60.5,61.58000183,60.41999817,61.15000153,13189.0,-0.011830588408598524,8979.4,1.4688063790453705,0.15849948097610106,21.928636342585563
2015-03-16,60.49000168,60.49000168,61.22000122,60.31000137,60.70000076,10494.0,-0.00016527514478765294,10028.5,1.0464177095278457,0.15548374568672382,21.796518537260013
2015-03-17,60.20999908,60.20999908,60.86999893,60.18999863,60.40999985,10646.0,-0.00463965369550556,11089.0,0.9600505004959871,0.1547065423896458,12.552889272718573
2015-03-18,62.47999954,62.47999954,62.65000153,59.83000183,60.20000076,25261.0,0.03700806197257197,13612.3,1.8557481101650715,0.1951996467348363,35.07214690016485
2015-03-19,62.95000076,62.95000076,63.40999985,61.72000122,62.52999878,26628.0,0.007494274394355351,16273.0,1.6363301173723346,0.1913282601033776,40.15485803827136
2015-03-20,62.81999969,62.81999969,63.25999832,62.29999924,62.63999939,13394.0,-0.002067283387663642,17612.1,0.7604998836027504,0.1912712457009023,40.022063837554484
2015-03-23,64.05000305,64.05000305,64.55000305,62.36000061,62.59000015,17662.0,0.019390586786023376,18108.8,0.9753269128821347,0.20370460756719158,51.70214536101301
2015-03-24,63.90999985,63.90999985,64.40000153,63.61000061,64.0,16722.0,-0.0021882346466499435,17229.3,0.9705559715136425,0.20369098576459507,51.592351027768906
2015-03-25,63.15999985,63.15999985,64.08999634,62.75999832,63.95000076,13549.0,-0.011804654302619332,16628.5,0.8148059055236492,0.20729766168176264,49.74411878915853
2015-03-26,63.08000183,63.08000183,63.47999954,62.65999985,63.0,10715.0,-0.0012673959069033434,15826.0,0.6770504233539745,0.20196215100084003,50.67779439207316
2015-03-27,63.54999924,63.54999924,63.93999863,62.79999924,62.83000183,8316.0,0.007423194570758333,15338.7,0.5421580707621897,0.20397438945015745,59.02547396938129
2015-03-30,62.52000046,62.52000046,64.18000031,62.36999893,63.54999924,16678.0,-0.016340472765454295,15957.1,1.045177381855099,0.20987563423735378,59.15649909140143
2015-03-31,63.09999847,63.09999847,63.93999863,62.16999817,62.59000015,22154.0,0.009234232389019131,17107.9,1.294957300428457,0.2132410286832453,65.30384366521973
2015-04-01,62.58000183,62.58000183,63.25999832,62.43999863,62.95000076,11977.0,-0.008274977816635413,15779.5,0.7590227827244209,0.20976688956185102,57.834104616523916
2015-04-02,63.68999863,63.68999863,63.88999939,62.58000183,62.58000183,14596.0,0.01758177538952768,14576.3,1.0013515089563196,0.2192037759111654,67.58544694335026
2015-04-06,65.33999634,65.33999634,65.45999908,63.75,63.84000015,19375.0,0.02557680728539708,15174.4,1.2768214888232814,0.23480502162377656,72.64237533818971
2015-04-07,66.41999817,66.41999817,66.66000366,65.16999817,65.33999634,24149.0,0.016393838238427733,15823.1,1.5261863983669446,0.2392430759624711,76.9765510513697
2015-04-08,66.73000336,66.73000336,67.19000244,66.16999817,66.41999817,27518.0,0.004656488871021441,16902.7,1.6280239251717181,0.2290208060289657,72.25133067131007
2015-04-09,66.22000122,66.22000122,67.12999725,66.11000061,66.75,32619.0,-0.007672126725142287,18809.7,1.734158439528541,0.22046912687610967,67.04901149866092
2015-04-10,65.05999756,65.05999756,66.61000061,64.80999756,66.44000244,34976.0,-0.017672667001174962,21235.8,1.647030015351435,0.22886914514458148,60.54612660057925
2015-04-13,65.12999725,65.12999725,65.69999695,64.58000183,65.11000061,20680.0,0.0010753467937013254,22472.2,0.9202481287991384,0.2254152507281989,55.70821514287082
2015-04-14,64.69000244,64.69000244,65.41000366,64.43000031,65.12999725,20713.0,-0.006778562560821056,22875.7,0.9054586307741402,0.22189369830836606,53.99591871946756
2015-04-15,64.58999634,64.58999634,65.12000275,64.34999847,64.63999939,16634.0,-0.0015471243949811658,22323.7,0.7451273758382346,0.22220828646839577,57.848501612918795
2015-04-16,64.01000214,64.01000214,64.93000031,63.47000122,64.72000122,14093.0,-0.009020188793073656,22535.3,0.6253744125882504,0.22464126699724454,54.83871482998596
2015-04-17,63.29000092,63.29000092,64.40000153,63.15999985,64.36000061,9602.0,-0.011312001262712172,22035.9,0.4357434913028285,0.192267719390568,48.6815496708509
2015-04-20,63.04000092,63.04000092,63.70999908,62.72000122,63.29999924,3481.0,-0.0039578931799433515,20446.5,0.17024918690240384,0.19119338583481763,52.86343928710115
2015-04-21,62.63000107,62.63000107,63.11000061,62.50999832,63.09999847,2937.0,-0.006525046521746552,18325.3,0.16027022749968622,0.1924402314944864,47.362528572166596
2015-04-22,62.49000168,62.49000168,63.24000168,62.20000076,62.81000137,2480.0,-0.002237842796494263,15821.5,0.15674872799671333,0.17888408874334286,49.47244945678263
2015-04-23,64.58999634,64.58999634,65.48999786,62.34999847,62.50999832,1937.0,0.03305297255396986,12753.3,0.15188225792539972,0.21448136924061229,54.72687850555722
2015-04-24,66.5,66.5,66.88999939,64.90000153,64.90000153,191.0,0.029142404282547107,9274.8,0.02059343597705611,0.2311305503683045,55.93048517841461
2015-04-27,66.38999939,66.38999939,67.59999847,66.70999908,67.08999634,14.0,-0.0016555141188712738,7208.2,0.0019422324574789823,0.23121318050719353,49.82974595708467
2015-04-28,66.62000275,66.62000275,67.12000275,65.11000061,66.0,36.0,0.0034584405014907874,5140.5,0.007003209804493727,0.23054245376428684,49.36998529330461
2015-04-29,67.31999969,67.31999969,67.31999969,67.31999969,67.31999969,1.0,0.010452490673305045,3477.2,0.00028758771425284714,0.2218434830404854,56.16591198508265
2015-04-30,68.12000275,68.12000275,68.09999847,68.09999847,68.09999847,8.0,0.011813531446688962,2068.7,0.0038671629525789146,0.22285785284550977,67.87386720688954
2015-05-01,66.84999847,66.84999847,67.02999878,64.63999939,66.98999786,9.0,-0.018819615503530666,1109.4,0.008112493239588967,0.2327388985781146,58.8114797278108
2015-05-04,66.91000366,66.91000366,66.91000366,66.91000366,66.91000366,1.0,0.0008972068341764304,761.4,0.001313370107696349,0.22679758325391666,61.83367940749828
2015-05-05,66.98999786,66.98999786,67.36000061,67.36000061,67.36000061,13173.0,0.001194835080041437,1785.0,7.37983193277311,0.21047306992860496,62.82052009094848
2015-05-07,65.52999878,65.52999878,66.01000214,64.95999908,65.95999908,15823.0,-0.02203528814113115,3119.3,5.072612445099862,0.21747304088093186,57.421854607402324
2015-05-08,66.16000366,66.16000366,66.22000122,65.27999878,65.52999878,10415.0,0.00956807160189142,3967.1,2.6253434498752237,0.21963574222323992,64.13793177305864
2015-05-11,65.38999939,65.38999939,66.30999756,64.65000153,66.16000366,16368.0,-0.011706773791328647,5584.8,2.930812204555221,0.2217514710907832,61.01216266229199
2015-05-12,65.01999664,65.01999664,65.56999969,64.56999969,65.38999939,13573.0,-0.005674469045190227,6940.7,1.9555664414252165,0.21386768594283861,61.241730472487454
2015-05-13,65.76999664,65.76999664,65.80000305,64.84999847,65.19000244,13012.0,0.011468893026785906,8238.3,1.5794520714225024,0.21754314381224105,64.59070292112925
2015-05-14,66.52999878,66.52999878,66.73000336,65.58999634,65.88999939,13462.0,0.011489199190067259,9584.4,1.4045740995784817,0.21907692652312158,59.797967952891184
2015-05-15,66.83999634,66.83999634,66.87000275,66.11000061,66.63999939,9234.0,0.004648693553357296,10507.0,0.8788426763110307,0.21910105968933538,52.0481662021199
2015-05-18,64.91999817,64.91999817,66.93000031,64.87000275,66.83999634,19854.0,-0.029145934511711,12491.5,1.5894007925389264,0.24138673905690486,42.72997571196692
2015-05-19,64.34999847,64.34999847,65.23999786,64.05000305,64.87999725,24167.0,-0.008818804191938614,14908.1,1.6210650585923088,0.23997749792768142,39.138748203301155
2015-05-20,64.15000153,64.15000153,64.80999756,63.70999908,64.16999817,21417.0,-0.0031127953539158144,15732.5,1.361322103924996,0.23978456293236672,34.0703805688391
2015-05-21,63.72999954,63.72999954,64.93000031,63.61999893,64.16000366,19732.0,-0.006568712803743844,16123.4,1.22381135492514,0.23980148918509656,27.063750808691594
2015-05-22,63.29999924,63.29999924,64.12000275,63.27999878,63.70000076,16455.0,-0.006770084964440731,16727.4,0.9837153412963161,0.24104259260542912,29.66783325104643
2015-05-26,63.31000137,63.31000137,64.66000366,63.27000046,63.33000183,18285.0,0.00015799905177516223,16919.1,1.0807312445697468,0.21022722543376365,29.26266943898949
2015-05-27,63.04999924,63.04999924,63.88999939,63.02999878,63.31999969,17617.0,-0.004115265838583372,17323.5,1.0169423038069674,0.1795702444213521,27.765275023260585
2015-05-28,64.33000183,64.33000183,64.54000092,63.02999878,63.04000092,15804.0,0.02009806351297534,17602.7,0.8978168121935839,0.1959776294587436,43.08758755622276
2015-05-29,64.34999847,64.34999847,66.58999634,64.26999664,64.75,38272.0,0.00031079639593324177,20083.7,1.905624959544307,0.19527606055709365,38.785603776609236
