date,WTI_Close,WTI_Log_Return,WTI_Volatility_21d
2014-06-24,106.64,-0.06445646600820035,0.8967096199589925
2014-06-25,112.84,0.056512210263342404,0.9081858478259721
2014-06-25,107.04,-0.05276828975387724,0.927198612597976
2014-06-26,112.61,0.05072792532901577,0.929816009100592
2014-06-26,106.49,-0.0558794376816418,0.9495051583263088
2014-06-27,112.62,0.05596823579918008,0.9565907274076184
2014-06-27,106.46,-0.05624999208186122,0.9653526205865287
2014-06-30,106.07,-0.0036700742272325086,0.9468079310662559
2014-06-30,111.03,0.04570118154879549,0.9617291418467622
2014-07-01,110.84,-0.001712715071396599,0.9427191609334009
2014-07-01,106.06,-0.04408274828579371,0.9312390360428308
2014-07-02,110.18,0.0381104203355865,0.9145971525138357
2014-07-02,105.18,-0.04644222388337229,0.8973066184690607
2014-07-03,108.98,0.03549121099375412,0.8746344156936491
2014-07-03,104.76,-0.03949235951544112,0.8393855043227505
2014-07-21,105.71,0.003506281725328364,0.46099869829108603
2014-07-22,104.59,-0.010651551014394772,0.4379287205892201
2014-07-22,106.48,0.017909229320679267,0.4269806477900044
2014-07-23,106.85,0.003468807678300309,0.4094150148746791
2014-07-23,103.81,-0.02886367656000257,0.4114401654722631
2014-07-24,105.78,0.018799160432679714,0.3953106406093697
2014-07-24,102.76,-0.02896529339615094,0.4082919313758356
2014-07-25,106.89,0.039404096044171444,0.42261162290332555
2014-07-25,105.23,-0.015651837533133556,0.39354851783171235
2014-07-28,105.68,0.00426722946134909,0.3664671344047335
2014-07-28,106.7,0.009605498093637692,0.3660908393626576
2014-07-29,106.98,0.00262074279539641,0.34950710286398357
2014-07-29,104.91,-0.019539061359709994,0.3432784475767786
2014-07-30,106.47,0.014760415583120674,0.312776388594396
2014-07-30,104.29,-0.020687775193393185,0.3204803564878734
2014-07-31,98.23,-0.05986381244634334,0.361365838483014
2014-07-31,104.94,0.06607709057178744,0.430907417092328
2014-08-01,97.86,-0.06985087239758815,0.48766802357960937
2014-08-01,103.45,0.05555051833057451,0.5243772452089713
2014-08-04,103.63,0.0017384590045739755,0.5188100907168984
2014-08-04,98.26,-0.05320983645562381,0.5492822970829397
2014-08-05,102.82,0.0453628598868564,0.5743933851714982
2014-08-05,97.34,-0.054769882222050204,0.6030419200632616
2014-08-06,104.17,0.0678141755910491,0.6483597871285904
2014-08-06,96.93,-0.07203511149184078,0.6929597295598013
2014-08-07,97.34,0.004220935900791536,0.6878459880301101
2014-08-07,104.02,0.06637318393961812,0.7256052756798272
2014-08-08,103.36,-0.006365148310634608,0.7187425302525113
2014-08-08,97.61,-0.05723809284741793,0.7303276460544902
2014-08-11,98.09,0.004905477389350689,0.7297820150573932
2014-08-11,103.47,0.05339629104063489,0.7556263401576723
2014-08-12,97.36,-0.060866266937587434,0.7821258804620692
2014-08-12,101.68,0.04341517820192699,0.799293252609467
2014-08-13,97.57,-0.04126055776134004,0.8086423641212059
2014-08-13,102.27,0.0470463056980627,0.8253667663848019
2014-08-14,95.54,-0.06807136685610554,0.8547437543378282
2014-08-14,101.15,0.05705955565193877,0.8547211085714521
2014-08-15,101.13,-0.0001977456996755528,0.8217232016462792
2014-08-15,97.3,-0.03860782872211964,0.795822687736005
2014-08-18,99.37,0.021051268051312598,0.7740051506750991
2014-08-18,96.44,-0.02992920393030176,0.7798728307613473
2014-08-19,94.35,-0.021909781498411097,0.7620294456979441
2014-08-19,99.74,0.05555552830341723,0.7707683877976731
2014-08-20,99.92,0.0018030656993457165,0.7459708555388402
2014-08-20,96.4,-0.035863664200822244,0.7152198557958416
2014-08-21,93.97,-0.025530619221526343,0.6763124118452297
2014-08-21,100.28,0.06499069089511898,0.7144505485232614
2014-08-22,93.61,-0.06882905790643933,0.7130801045263961
2014-08-22,100.09,0.06693256584727426,0.7552956719871383
2014-08-25,95.39,-0.04809603007381081,0.74742267208705
2014-08-25,100.49,0.05208446890375061,0.769730863733966
2014-08-26,100.5,9.950743826326705e-05,0.7459240796891754
2014-08-26,95.78,-0.04810383258466709,0.7343213991581309
2014-08-27,100.4,0.047108312343165655,0.7372276569495767
2014-08-27,95.82,-0.04669077580265285,0.7412301066766717
2014-08-28,100.71,0.049773668205077115,0.7435079271239897
2014-08-28,96.44,-0.04332404634708289,0.7198320349211939
2014-08-29,97.86,0.014616832548007247,0.6922599827377578
2014-08-29,101.12,0.03277004453756985,0.7024316789242712
2014-09-16,94.91,-0.02579446183070708,0.7625561115544105
2014-09-17,97.7,0.028972484906336318,0.7211609975478893
2014-09-17,94.33,-0.03510228638697525,0.7118225451859708
2014-09-18,93.07,-0.013447374464142799,0.6836075670185346
2014-09-18,96.82,0.03950168631392927,0.6996869100665256
2014-09-19,96.75,-0.0007232526016570096,0.6567423913449819
2014-09-19,92.43,-0.04567873063320485,0.6751682284035214
2014-09-22,91.46,-0.010549883046777286,0.633300092350399
2014-09-22,95.37,0.04186234536091209,0.6529359286196705
2014-09-23,94.87,-0.005256530186035551,0.6021492012291779
2014-09-23,91.55,-0.03562226228426581,0.6154685736965229
2014-09-24,93.6,0.022145112363026666,0.5866215564412723
2014-09-24,94.53,0.009886860953746532,0.5378654706235751
2014-09-25,93.59,-0.009993704268127748,0.5109704989545462
2014-09-25,95.2,0.01705640162815454,0.5148778174127838
2014-09-26,95.55,0.0036697288889624017,0.4973527998103787
2014-09-26,95.08,-0.004931028194288821,0.48122111292622627
2014-09-29,95.7,0.006499655966915444,0.4551463741228237
2014-09-29,94.53,-0.012301054021615613,0.429034552306663
2014-09-30,94.67,0.0014799157035068813,0.4076528464131868
2014-09-30,91.17,-0.03767126454398844,0.39126301671314395
2014-10-01,94.57,0.036614405430609384,0.4052168741973689
2014-10-01,90.74,-0.04134202679160295,0.41459664730399803
2014-10-02,91.29,0.006042978341171692,0.3993223230796416
2014-10-02,91.02,-0.002961989988493591,0.3970347481252047
2014-10-03,90.8,-0.0024199769812482575,0.36861178661765265
2014-10-03,89.76,-0.011519843832861336,0.36964649138658773
2014-10-06,90.33,0.006330189387365966,0.33750588067538234
2014-10-06,90.65,0.0035363060391080427,0.33605777703051776
2014-10-07,88.89,-0.019606286947276598,0.3045885695792683
2014-10-07,90.9,0.022360350929849563,0.3171752495547044
2014-10-08,87.29,-0.040524092436174775,0.3240945921560349
2014-10-08,90.25,0.033347688465731926,0.336801879531219
2014-10-09,90.47,0.002434706824659878,0.3345434154378588
2014-10-09,85.76,-0.053465606715158306,0.3784903570618659
2014-10-10,88.66,0.0332561319944156,0.39378366646882185
2014-10-10,85.87,-0.03197430463251397,0.40493344093411887
2014-10-13,87.82,0.022454740449177862,0.41602656813748995
2014-10-13,85.73,-0.02408644244290664,0.4199751884757055
2014-10-14,81.72,-0.047904052741243375,0.44488901456916263
2014-10-14,86.36,0.055225835697185366,0.49394918219629286
2014-10-15,84.02,-0.02746973990537068,0.48649241186655673
2014-10-15,81.82,-0.026533153239983523,0.469118604913554
2014-10-16,84.02,0.02653315323998352,0.4652296145814505
2014-10-16,82.33,-0.020319304430901325,0.4672575522260653
2014-10-17,85.27,0.03508713144362361,0.48742097679639657
2014-10-17,82.8,-0.02939463136274415,0.4958260490775184
2014-10-20,84.42,0.01937627896313868,0.5017456268083775
2014-10-20,82.76,-0.0198594874770104,0.5038591577434623
2014-10-21,85.17,0.028704406275647288,0.5161022204856865
2014-10-21,83.25,-0.022801130292436324,0.5175165945979779
2014-10-22,86.38,0.036908038672001764,0.5288711935282926
2014-10-22,80.52,-0.07025056676096433,0.5646646696790887
2014-10-23,82.81,0.028043226274018014,0.5605464234540594
2014-10-23,85.94,0.03710055130124022,0.578220384557602
2014-10-24,81.27,-0.05587243358173567,0.5809498786736349
2014-10-24,86.0,0.05657035148839424,0.6042089624539634
2014-10-27,85.64,-0.004194832532025684,0.5941051481630536
2014-10-27,81.26,-0.052498573161901346,0.6145914423316411
2014-10-28,81.36,0.0012298611807236794,0.6102505259353487
2014-10-28,85.57,0.05045100268965889,0.6131336367199787
2014-10-29,82.25,-0.039571364784482047,0.5975612518103045
2014-10-29,86.91,0.055109710803887414,0.621754983187962
2014-10-30,85.5,-0.01635672450665418,0.6169316621715332
2014-10-30,81.06,-0.053326754742552024,0.638713441156073
2014-10-31,80.53,-0.006559835392708962,0.6354316896923353
2014-10-31,84.17,0.04420877741603119,0.6427123578215622
2014-11-03,84.9,0.008635530093816856,0.6347098536969705
2014-11-03,78.77,-0.07494187960206886,0.6829263889708869
2014-11-04,77.15,-0.020780634906063033,0.6832152367249851
2014-11-04,82.12,0.06243001334156297,0.7125084451259989
2014-11-05,82.88,0.009212186360439939,0.7092058740561008
2014-11-05,78.71,-0.05162356635681418,0.7170859005639421
2014-11-06,77.87,-0.010729442565463909,0.6767538825491654
2014-11-06,82.08,0.052653611833564644,0.6954452282871534
2014-11-07,83.2,0.013552966404703668,0.6841288580492033
2014-11-07,78.71,-0.055477135672804184,0.683734572792369
2014-11-10,77.43,-0.016395909755726468,0.6515831903230683
2014-11-10,82.9,0.06826075974261714,0.6993040826135611
2014-11-11,80.94,-0.02392692269352982,0.6798072485977905
2014-11-11,77.85,-0.03892424116771228,0.6928575009846859
2014-11-12,80.42,0.03247900318912069,0.6783268967485695
2014-11-12,77.16,-0.04138171343159969,0.6795860048044625
2014-11-13,77.74,0.007488737386548708,0.6475070166737645
2014-11-13,74.13,-0.04754961675544869,0.6630421920746377
2014-11-14,77.51,0.04458665162479168,0.6632165663111891
2014-11-14,75.91,-0.020858532264743327,0.6662619102494013
2014-11-17,76.86,0.012437157108020982,0.646815353572043
2014-11-17,75.64,-0.016000341346441075,0.6462245591264383
2014-11-18,77.23,0.02080273879091579,0.6000519888210145
2014-11-18,74.55,-0.035317941370425175,0.608166700385436
2014-11-19,77.21,0.03505894110997701,0.5785064306238277
2014-11-19,74.55,-0.03505894110997696,0.5870571970884156
2014-11-20,77.61,0.04022624365530016,0.5814284152135087
2014-11-20,75.63,-0.025843254998109348,0.5870531315081549
2014-11-21,79.2,0.04612326895244208,0.579870221606007
2014-11-21,76.52,-0.0344241542483281,0.5877319867065836
2014-11-24,79.62,0.03971317300011904,0.5750176296439853
2014-11-24,75.74,-0.04995889509852248,0.5987431714804876
2014-11-25,74.04,-0.022700934768351912,0.5467204619059743
2014-11-25,77.62,0.04721963823546355,0.5713115082178069
2014-11-26,77.39,-0.002967552658392572,0.5553818708133434
2014-11-26,73.7,-0.04885477408707678,0.5662892207809191
2014-12-12,57.81,-0.06463581790901671,0.6959593016930349
2014-12-15,61.09,0.05518641556729094,0.6735712890904995
2014-12-15,55.96,-0.08771103686439523,0.6746511420413864
2014-12-16,60.26,0.07403138390487472,0.7331590414969752
2014-12-16,55.97,-0.07385270079888698,0.7555547583935928
2014-12-17,56.43,0.008185099077780596,0.7370308309754198
2014-12-17,59.84,0.058673401685173245,0.7501341742339901
2014-12-18,58.81,-0.017362425194357198,0.741160074372618
2014-12-18,54.18,-0.0820000718149156,0.7798887065543424
2014-12-19,56.91,0.04915923595808335,0.8049513592923252
2014-12-19,58.87,0.03386055042513744,0.8128014064811879
2014-12-22,58.31,-0.009558017806105244,0.807953334233076
2014-12-22,55.25,-0.05390526483620242,0.8248424432837107
2014-12-23,59.07,0.06685484092128177,0.855974508168104
2014-12-23,56.78,-0.03953903027431871,0.8451916478016349
2014-12-24,58.67,0.032744371892943415,0.8490173617696988
2014-12-24,55.7,-0.05194837600453018,0.8651820683823721
2015-01-16,47.38,-0.023157392386621477,0.5552485927928352
2015-02-03,54.41,0.025501614620226817,0.670120143484171
2015-02-04,48.45,-0.11601562216105855,0.7942080185364865
2015-02-04,55.07,0.12807276493761488,0.9034031745959233
2015-02-05,55.98,0.0163893808129173,0.894648698072684
2015-02-05,50.48,-0.1034172658543497,0.973930316357495
2015-02-06,55.88,0.10162931615580341,1.0303501320982373
2015-02-06,51.66,-0.07852274672106678,1.0709404419699697
2015-02-09,52.99,0.02541942883697647,1.0694607197136055
2015-02-09,57.0,0.0729480513298794,1.0789304230873256
2015-02-10,50.06,-0.129828981830922,1.182069775256854
2015-02-10,55.79,0.10837235585380876,1.2352901129960228
2015-02-11,53.48,-0.042286889623694604,1.2478352292983863
2015-02-11,48.8,-0.09157743937464091,1.276971160787145
2015-02-12,51.17,0.04742310995789911,1.2675741691706572
2015-02-12,56.23,0.09429699948710989,1.3040813585893263
2015-02-13,52.66,-0.065594268235947,1.311182974922256
2015-02-13,60.33,0.13597333838450712,1.3665001292730292
2015-03-03,50.43,-0.18618084613202393,2.4631278686303806
2015-03-03,61.18,0.19323410263412338,2.5611032371210434
2015-03-04,59.18,-0.03323669175069378,2.523038931183101
2015-03-04,51.53,-0.13841948463193063,2.5697872753775775
2015-03-05,60.33,0.15766533011253747,2.5736984348722207
2015-03-05,50.76,-0.17272084960648343,2.574223692809101
2015-03-06,49.61,-0.022916216533229335,2.5239596616616162
2015-03-06,59.15,0.17588416411143828,2.599940337626006
2015-03-09,58.67,-0.008148067486627174,2.498625441042058
2015-03-09,49.95,-0.160906017843206,2.5659454251133686
2015-03-10,48.42,-0.031109553584650115,2.475226840350536
2015-03-10,55.95,0.14454548324802174,2.5322304038987333
2015-03-11,56.46,0.00907398806740899,2.4083544311725427
2015-03-11,48.06,-0.16108219251702036,2.474600518319739
2015-03-12,56.66,0.16461826409404756,2.4668433973553787
2015-03-12,47.12,-0.1843709550590392,2.4224288136825582
2015-03-13,44.88,-0.04870527812889028,2.2428578255998293
2015-03-13,54.8,0.1996979327395289,2.36263752359154
2015-03-16,43.93,-0.2210927359662816,2.367800574590982
2015-03-16,52.0,0.16864626059373913,2.4439174303520668
2015-03-17,52.17,0.0032638984528740324,2.332635369841432
2015-03-17,43.39,-0.18427861722404204,2.3308054300503884
2015-03-18,44.63,0.02817727883091931,2.2194715420806275
2015-03-18,52.59,0.1641197089600743,2.3027914695265066
2015-03-19,44.02,-0.17788191150293714,2.3352937787658483
2015-03-19,52.96,0.1848928355304371,2.3613172467993517
2015-03-20,53.88,0.017222439913410513,2.2829187082934124
2015-03-20,46.0,-0.15811795505306828,2.349218439319326
2015-03-23,53.82,0.1570037488096647,2.3318897679863984
2015-03-23,47.4,-0.12702291659772902,2.370279043886864
2015-03-24,47.03,-0.00783653274407409,2.3060563266946987
2015-03-24,53.61,0.13094992188248972,2.3489829994698184
2015-03-25,48.75,-0.09503042039559023,2.3158340423512196
2015-03-25,54.18,0.10560663921309289,2.3479652376348676
2015-03-26,51.41,-0.0524791305895358,2.284512855951892
2015-03-26,57.02,0.10356937741711277,2.2395099780631997
2015-03-27,48.83,-0.1550572054109571,2.2111756325750944
2015-03-27,56.44,0.1448332489110443,2.256758890777082
2015-03-30,53.99,-0.044379282754417555,2.1556160527727144
2015-03-30,48.66,-0.10394150687481916,2.0397927687432453
2015-03-31,53.69,0.09836942707910151,1.9824166629352646
2015-03-31,47.72,-0.1178761672047628,2.0250334135284564
2015-04-01,55.73,0.15516800435172967,1.9858086236465793
2015-04-01,50.12,-0.1060984715535774,2.026025707594141
2015-04-02,49.13,-0.01995028384731063,1.9431179000463896
2015-04-02,55.73,0.12604875540088806,1.883243914527695
2015-04-20,61.2,0.08221008742479682,1.2731026466453588
2015-04-21,55.58,-0.09632376520392287,1.2971524098594156
2015-04-21,60.12,0.07851914057041601,1.2790618386933592
2015-04-22,60.12,0.0,1.2559988056831841
2015-04-22,56.17,-0.06795975834043229,1.2718095957757782
2015-04-23,56.59,0.007449484610091148,1.2050328123066685
2015-04-23,62.66,0.10189099436961306,1.2505149118756027
2015-04-24,62.96,0.004776318585102098,1.2085074811579268
2015-04-24,55.98,-0.11750512002184044,1.2806474246932422
2015-04-27,55.56,-0.007530966201164329,1.233723333057897
2015-04-27,62.86,0.12344651348327844,1.2578936327914048
2015-04-28,57.05,-0.09698195506133692,1.2596652429530582
2015-04-28,62.61,0.0929969334491344,1.2484301363386034
2015-04-29,58.55,-0.0670439197134927,1.2389536905126426
2015-04-29,63.97,0.08853313341831985,1.2619719972976469
2015-04-30,63.9,-0.0010948620785571034,1.2504448824385588
2015-04-30,59.62,-0.06932827313356377,1.2649333269100846
2015-05-01,59.1,-0.008760163837872823,1.248454790645829
2015-05-01,64.13,0.08168134874871893,1.2480180113138752
2015-05-04,58.92,-0.0847316815663419,1.242316517864154
2015-05-04,64.62,0.0923433688019227,1.2456449429442367
2015-05-05,60.38,-0.06786603611765948,1.2391899428540745
2015-05-05,65.44,0.0804757680157988,1.2183573249637933
2015-05-06,66.22,0.011848839824608564,1.1911674550969642
2015-05-06,60.93,-0.08325686785869715,1.2295184048269232
2015-05-07,64.93,0.0635841022599924,1.2214615160711706
2015-05-07,58.99,-0.09594182850541152,1.2723274275583396
2015-05-08,59.41,0.00709462435266617,1.2198254092386256
2015-05-08,63.82,0.07160405848244737,1.2465472898704046
2015-05-11,59.23,-0.07463845056122373,1.2034530051392616
2015-05-11,62.82,0.05884532382162678,1.218226962515934
2015-05-12,60.72,-0.03400036102312601,1.146717254400926
2015-05-12,65.09,0.0694977944969215,1.1169596054483035
2015-05-13,60.5,-0.07312756254750016,1.1026029202329548
2015-05-13,66.33,0.0919989185006689,1.1212080268539197
2015-05-14,59.89,-0.10213273726109359,1.138644873836157
2015-05-14,65.58,0.09076122514013116,1.1842688778904409
2015-05-15,59.73,-0.09343636467228761,1.2051292570417684
2015-05-15,64.69,0.07977222331167937,1.2355777717140883
2015-05-18,59.44,-0.08463922964639038,1.2386650750125037
2015-05-18,65.15,0.09172490316135051,1.243880452339985
2015-05-19,57.3,-0.1283916798501603,1.2825317678653658
2015-05-19,63.48,0.10242427193751436,1.3138516111328127
2015-05-20,58.96,-0.07386564777712709,1.3070315482846722
2015-05-20,63.52,0.0744955690577991,1.334905052276938
2015-05-21,60.18,-0.05401474573698113,1.316184390353965
2015-05-21,64.7,0.07242113030495569,1.321956712475266
2015-05-22,58.88,-0.0942597270862341,1.3204331835317364
2015-05-22,64.7,0.09425972708623402,1.3603293184451903
2015-06-09,63.23,0.04993742964983403,0.7504187590225168
2015-06-10,61.36,-0.03002071501152104,0.7159081955215365
2015-06-10,64.68,0.05269387764990552,0.6916317467336646
2015-06-11,63.76,-0.014326000226946635,0.6600692923811106
2015-06-11,60.74,-0.04852357486435678,0.6457422219330248
2015-06-12,59.96,-0.012924786383205721,0.6318443942194013
2015-06-12,63.19,0.0524683875509668,0.6576456573689378
2015-06-15,59.53,-0.059665673620065064,0.6697611961305264
2015-06-15,60.99,0.02422952914306613,0.6762095883934914
