date,WTI_Close,WTI_Log_Return,WTI_MA7,WTI_MA50,WTI_Vol7
2021-11-15,80.85,-0.0250394761181336,81.94714285714285,83.05140000000002,0.022150655660236565
2021-11-15,81.94,0.013391686095609113,81.80857142857143,83.0774,0.02279661846561837
2021-11-16,82.85,0.011044471753846862,82.03999999999999,83.1194,0.021544951957759052
2021-11-16,80.76,-0.025549950427935085,81.66285714285713,83.064,0.021018885404132836
2021-11-17,80.67,-0.00111503449575375,81.54857142857144,83.0068,0.019311980149939855
2021-11-17,78.32,-0.02956376072662821,81.1842857142857,82.9598,0.022076953094245982
2021-11-18,78.92,0.007631682932159843,80.61571428571428,82.861,0.019012205328236383
2021-11-18,82.45,0.0437573678511934,80.8442857142857,82.8814,0.024991553443299706
2021-11-19,80.24,-0.02716990535192795,80.60142857142857,82.79279999999999,0.026765656512859965
2021-11-19,76.11,-0.052842481374379816,79.63857142857144,82.6672,0.03163064694960022
2021-11-22,80.97,0.06189905341872287,79.66857142857144,82.6342,0.04124978799001203
2021-11-22,76.74,-0.05365563087921675,79.10714285714286,82.48639999999999,0.04606440826471712
2021-11-23,78.32,0.020379913403448663,79.10714285714286,82.3524,0.04587890188635966
2021-11-23,83.43,0.06320495869172846,79.75142857142858,82.35719999999999,0.05184056909267438
2021-11-24,78.32,-0.06320495869172839,79.16142857142857,82.2084,0.055179651342066025
2021-11-24,82.37,0.050418294730902646,79.46571428571428,82.1678,0.05824054974584299
2021-11-25,82.05,-0.003892475417057568,80.3142857142857,82.156,0.0530186744357965
2022-03-28,114.5,-0.06892300005036632,119.13714285714286,110.0224,0.08596199929666007
2022-03-28,107.55,-0.06261896728055528,118.08857142857143,110.1944,0.08658871145956001
2022-03-29,112.79,0.047571826938086544,115.98428571428572,110.47560000000001,0.07620249247741048
2022-03-29,104.25,-0.07873582197291469,114.56285714285714,110.7184,0.07051539611236213
2022-03-30,115.59,0.10325758662726518,113.36428571428573,111.1874,0.07553216630184212
2022-03-30,107.81,-0.06967902875514931,112.1657142857143,111.35780000000001,0.07614119927439535
2022-03-31,100.53,-0.0699142281336978,109.00285714285714,111.3426,0.07289211873829585
2022-03-31,107.29,0.0650792582313262,107.97285714285714,111.633,0.07791003994691995
2022-04-01,99.32,-0.07718848800868906,106.79714285714286,111.7858,0.07974512360000796
2022-04-01,106.13,0.06631779713376523,105.8457142857143,111.93719999999999,0.08232745882760607
2022-04-04,103.29,-0.0271241917551889,105.70857142857143,112.08040000000001,0.07715807738209313
2022-04-04,108.15,0.04597858638052562,104.64571428571428,112.18180000000001,0.06652319838854663
2022-04-05,101.98,-0.0587424367720581,103.81285714285715,112.1482,0.06498503068373888
2022-04-05,106.6,0.044306796104734404,104.67999999999999,112.0616,0.061051778208891565
2022-04-06,100.81,-0.05584595466589387,103.75428571428571,111.86300000000001,0.059419370189623094
2022-04-06,96.39,-0.04483509526997339,103.33571428571427,111.41199999999999,0.054256226579023334
2022-04-07,99.83,0.035066277552457024,102.43571428571428,111.25479999999999,0.048454661361553436
2022-04-07,96.05,-0.038599850133768154,101.40142857142857,110.8686,0.04936579771926591
2022-04-08,101.26,0.05282257732719752,100.41714285714286,110.4166,0.05071735206515238
2022-04-08,98.35,-0.029158921706695134,99.89857142857143,110.06819999999999,0.047018516562804924
2022-04-11,94.22,-0.04290007156317295,98.13,109.56739999999999,0.0431127719787901
2022-04-11,97.92,0.03851834549212098,97.71714285714286,108.94539999999999,0.04391936146515979
2022-04-12,104.42,0.06427040921839045,98.86428571428571,108.37020000000001,0.046368289302413324
2022-04-12,100.52,-0.03806451530701492,98.96285714285715,107.90780000000001,0.048351680404545974
2022-04-13,104.26,0.036531066664568596,100.13571428571429,107.6614,0.04639979181036171
2022-04-13,108.49,0.039770223494399265,101.16857142857143,107.65500000000002,0.04470387907431915
2022-04-14,110.83,0.021339492953202407,102.95142857142858,107.5808,0.04130455212811385
2022-04-14,106.84,-0.036665107545801504,104.75428571428571,107.59899999999999,0.039837042104996265
2022-08-08,103.46,0.11989961774444717,97.12714285714286,104.7906,0.07925174387051638
2022-08-08,93.52,-0.10100974741155605,95.94142857142857,104.225,0.08680309129883268
2022-08-09,93.18,-0.0036422107751621358,95.93142857142857,104.05760000000001,0.0801294601715887
2022-08-09,103.81,0.10802919881650325,97.72,103.92400000000002,0.08886679922353324
2022-08-10,94.68,-0.09205952055937085,97.24714285714285,103.64679999999998,0.09401570809347702
2022-08-10,105.06,0.10402883088003223,97.92571428571429,103.7418,0.10260851941370129
2022-08-11,107.19,0.020071345177612575,100.12857142857142,103.7932,0.09355573578788066
2022-08-11,97.02,-0.09968581788635769,99.20857142857143,103.4656,0.09213537547251184
2022-08-12,103.7,0.06658497241841126,100.66285714285713,103.404,0.08585744223939694
2022-08-12,94.86,-0.08909999478604605,100.90285714285714,103.0222,0.09454640400460404
2022-08-15,92.24,-0.028008244488632112,99.25,102.57,0.08246118093334226
2022-08-15,98.25,0.0631213747885671,99.76,102.4132,0.07969478542252098
2022-08-16,89.23,-0.09629794483731052,97.49857142857142,102.0582,0.07409940318353656
2022-08-16,95.36,0.06644189740497952,95.80857142857144,102.01160000000002,0.08042856847898085
2022-08-17,90.85,-0.048449408474859505,94.92714285714285,101.68520000000001,0.07366537298410646
2022-08-17,97.22,0.06776665677512923,94.00142857142858,101.6608,0.07386955753402118
2022-08-18,93.2,-0.04222872992576385,93.76428571428572,101.569,0.0672495288819004
2022-08-18,96.35,0.03323967316882978,94.35142857142857,101.34120000000001,0.06736523502164155
2022-08-19,93.55,-0.029491342140276725,93.67999999999999,100.96699999999998,0.0633009963091587
2022-08-19,96.45,0.030528686631639514,94.71142857142857,100.9042,0.050297805591310744
2022-08-22,93.42,-0.03191928427777614,94.4342857142857,100.683,0.04580399581355579
2022-08-22,95.06,0.017402816111901375,95.03571428571429,100.2388,0.04145432017284998
2022-08-23,96.46,0.014620143454962391,94.92714285714285,100.0456,0.0321883259692622
2022-08-23,99.49,0.03092872196044256,95.82571428571428,99.7362,0.0282527804324185
2022-08-24,95.52,-0.04072148695697639,95.70714285714287,99.55760000000001,0.03146775964028415
2022-08-24,99.87,0.04453369061075139,96.61,99.23780000000001,0.032799896197613594
2022-08-25,98.81,-0.010670526048171858,96.94714285714284,98.9578,0.03205177759091923
2022-08-25,93.33,-0.057057214629216126,96.9342857142857,98.85560000000001,0.037603046630540725
2022-08-26,101.13,0.08026521833642365,97.80142857142857,98.92399999999999,0.04843615647227419
2022-08-26,93.63,-0.0770559729632813,97.39714285714285,98.6612,0.05805301758143132
2022-10-24,86.12,0.007576235318235656,88.32714285714285,88.1744,0.05445287725517829
2022-10-24,91.57,0.06136203462347829,89.12285714285713,88.2828,0.0579189926653347
2022-10-25,86.93,-0.05200051002866764,88.49285714285715,88.3276,0.056885064293102944
2022-10-25,91.76,0.054073275730142305,88.52714285714285,88.3704,0.0614876124739289
2022-10-26,92.93,0.01267004874813277,89.51428571428572,88.56139999999999,0.055002660747542204
2022-10-26,89.39,-0.038837702469486805,89.16714285714286,88.552,0.05188549657463689
2022-10-27,94.17,0.05209284042221071,90.41,88.755,0.045626849244267915
2022-10-27,89.06,-0.05579135962841554,90.83000000000001,88.7282,0.05280077275598001
2022-10-28,87.85,-0.013679485260450168,90.29857142857142,88.90379999999999,0.046663017490032634
2022-10-28,94.64,0.07444940503702512,91.39999999999999,89.1108,0.050195307826674314
2022-10-31,93.3,-0.014260111816833197,91.62,89.3258,0.04723850332127467
2022-10-31,86.54,-0.07521337305655926,90.70714285714284,89.5132,0.05507560886548836
2022-11-01,88.36,0.020812643755177666,90.55999999999999,89.7022,0.0545138554244437
2022-11-01,95.12,0.07371987383061007,90.69571428571429,89.8852,0.058532488023678775
2022-11-02,96.07,0.009937840039120635,91.69714285714285,90.01559999999999,0.05281525097355862
2022-11-02,90.06,-0.06460097754822146,92.01285714285714,90.16460000000001,0.059797944437343306
2022-11-03,88.14,-0.021549655459584663,91.08428571428571,90.1392,0.05122069480408788
2022-11-03,95.29,0.077998413946256,91.36857142857143,90.40939999999999,0.06093903299829004
2022-11-04,99.53,0.04353423289787531,93.22428571428573,90.62200000000001,0.0512983180250107
2022-11-04,92.58,-0.07238597065484774,93.82714285714285,90.87540000000001,0.062019924440895706
2022-11-07,99.87,0.07579620465191882,94.50571428571428,91.0592,0.062397887753981654
2022-11-07,91.8,-0.0842570426285986,93.89571428571428,91.2142,0.07118685046312148
2022-11-08,96.85,0.05355109222655999,94.86571428571429,91.2764,0.06908974191365089
2022-11-08,88.8,-0.08677673985488045,94.96000000000001,91.315,0.07794548955909478
2022-11-09,85.79,-0.03448420041325041,93.60285714285713,91.26639999999999,0.07069969519660359
2022-11-09,93.05,0.08123453350338586,92.67714285714285,91.24040000000001,0.07705269549093378
2022-11-10,86.52,-0.07276138200340171,91.81142857142858,91.1928,0.07710377868783784
2022-11-10,94.25,0.08557522524326212,91.00857142857141,91.16480000000001,0.07897625872443209
2022-11-11,89.14,-0.05574265880971041,90.62857142857142,90.97,0.07504132058679965
2022-11-11,96.37,0.07798678234478641,90.55999999999999,91.036,0.07865685573480095
2022-11-14,93.59,-0.029271409694030987,91.24428571428572,90.96520000000001,0.07077810573463782
2022-11-14,85.85,-0.08632195282568067,91.25285714285714,90.8502,0.07822381850510647
2022-11-15,94.3,0.09387960229592732,91.43142857142857,90.8328,0.08052200169978097
2022-11-15,86.87,-0.08206844136758257,91.48142857142857,90.7752,0.08202324548831764
2022-11-16,85.62,-0.01449384755502914,90.24857142857142,90.61880000000001,0.0729597039026683
2022-11-16,92.61,0.07847822646537757,90.74428571428572,90.71440000000001,0.07756653407482103
2022-11-17,91.0,-0.01753762066532759,89.97714285714287,90.63119999999999,0.07078577267515888
2022-11-17,81.69,-0.10792791116307214,88.27714285714285,90.47320000000002,0.08029427273682509
2022-11-18,80.07,-0.020030343269235563,87.45142857142856,90.3526,0.07481166320206241
2022-11-18,88.93,0.10494829132700648,86.6842857142857,90.2868,0.07744287965929458
2022-11-21,79.74,-0.10907820145833992,85.66571428571429,90.16159999999999,0.08225016685959895
2022-11-21,88.44,0.10355301403603673,86.06857142857143,90.10959999999999,0.09309623802843171
2022-11-22,80.83,-0.08997617224349258,84.38571428571427,89.93699999999998,0.09259604483354585
2022-11-22,88.65,0.09234784877446393,84.04999999999998,90.0442,0.10182593021234122
2022-11-23,77.93,-0.12888504466474734,83.51285714285714,89.88279999999999,0.10563667106594693
2022-11-23,85.9,0.09737284113474019,84.34571428571428,89.774,0.11228418063877423
2022-11-24,85.59,-0.0036153750966914015,83.86857142857143,89.65540000000001,0.10419666063867053
2023-03-27,72.87,-0.05252760847143552,73.24,76.495,0.0550306374011104
2023-03-28,73.12,0.0034248954637037658,72.81714285714285,76.3146,0.046058521395236134
2023-03-28,78.07,0.06550393298630483,73.35428571428572,76.3504,0.05218855033241952
2023-03-29,72.95,-0.06783158516340482,73.80857142857143,76.3304,0.05328078192744902
2023-03-29,77.51,0.060632685324625395,74.99285714285713,76.28960000000001,0.056424871011898
2023-03-30,74.32,-0.042026865787837174,75.09142857142857,76.1344,0.056079880973473016
2023-03-30,78.45,0.05408138467345868,75.32714285714285,76.1982,0.05768534538198855
2023-03-31,79.19,0.00938854904327939,76.23,76.1358,0.052234870965077014
2023-03-31,75.68,-0.045336103478698146,76.5957142857143,76.12559999999999,0.05661802288386334
2023-04-03,80.4,0.06050025144129778,76.92857142857143,76.1088,0.05575054227405992
2023-04-03,85.81,0.06512137363410889,78.76571428571428,76.3136,0.049406601513632145
2023-04-04,80.7,-0.06139697454312647,79.22142857142856,76.39,0.05518581631716212
2023-04-04,85.7,0.06011425032783104,80.84714285714287,76.43979999999999,0.05393345571850386
2023-04-05,80.69,-0.06023817374331897,81.16714285714286,76.38,0.059080878574111255
2023-04-05,85.89,0.06245275591771831,82.12428571428572,76.54639999999999,0.06314851361594
2023-04-06,80.7,-0.06232883250223026,82.84142857142857,76.4774,0.06596589396604267
2023-04-06,86.56,0.07009923982226823,83.72142857142858,76.6476,0.06729699669076068
2023-08-08,82.94,-0.059219359659971216,84.43571428571428,79.8132,0.06318727118515118
2023-08-09,89.31,0.07399600887755957,85.54285714285713,80.0646,0.06508505500839012
2023-08-09,84.35,-0.05713865470381747,85.11,80.31599999999999,0.06445855440120547
2023-08-10,87.44,0.0359780348763059,85.77857142857144,80.6296,0.061939052333515425
2023-08-10,82.81,-0.05440401682267434,85.25571428571428,80.75139999999999,0.06353539424902568
2023-08-11,87.93,0.05999221634530205,86.11142857142856,81.0318,0.063874992201238
2023-08-11,83.17,-0.055654337510314615,85.42142857142858,81.1198,0.06156652826461545
2023-08-14,82.5,-0.008088412539960853,85.35857142857142,81.3088,0.057376393271066854
2023-08-14,87.4,0.057696989320854625,85.08571428571429,81.50019999999999,0.05407265871408375
2023-08-15,81.06,-0.07530566146132736,84.61571428571429,81.624,0.057430932379721585
2023-08-15,86.28,0.062408200320793056,84.45,81.75880000000001,0.06136079087967828
2023-08-16,79.4,-0.08309945326786555,83.96285714285715,81.7398,0.0662186726931191
2023-08-16,84.49,0.06213481591166332,83.47142857142856,81.9142,0.0665785642067833
2023-08-17,85.24,0.008837623065662886,83.76714285714286,81.9928,0.06287303270995023
2023-08-17,80.43,-0.058083566314438666,83.47142857142856,82.0642,0.06710747783765407
2023-08-18,81.25,0.010143580293869152,82.59285714285714,82.09120000000001,0.06208345514104835
2023-08-18,85.92,0.05588580955070781,83.28714285714285,82.3008,0.05895565773451213
2023-08-21,80.71,-0.06255414742427365,82.49142857142856,82.4316,0.05876643981591577
2023-08-21,85.44,0.056951891875603775,83.35428571428572,82.5844,0.053115132655072124
2023-08-22,80.25,-0.06266761320175945,82.74857142857142,82.6742,0.05382532889662835
2023-08-22,84.7,0.05396883964788353,82.67142857142858,82.7774,0.05858107138294669
2023-08-23,78.91,-0.0708076391250652,82.4542857142857,82.8476,0.060806030045701086
2023-08-23,83.94,0.06179429537250113,82.83857142857143,82.93880000000001,0.06557480235934628
2023-08-24,79.52,-0.05409369555712629,81.92428571428572,83.01620000000001,0.06441892585515704
2023-08-24,84.07,0.05564122279888694,82.4042857142857,83.10520000000001,0.0641613278456094
2023-08-25,85.42,0.01593048026611503,82.40142857142857,83.2724,0.0604813580671178
2023-08-25,80.47,-0.05969582125527901,82.43285714285715,83.2606,0.05997675452750631
2024-03-25,86.18,0.06075517106632476,83.94571428571429,82.7834,0.046782253544132624
2024-03-25,82.41,-0.04473134341239985,83.89142857142858,82.72120000000001,0.0452195160665253
2024-03-26,85.91,0.04159344787467287,83.91142857142857,82.7438,0.04609955565710823
2024-03-26,82.41,-0.0415934478746729,83.97142857142856,82.8176,0.04554520421501728
2024-03-27,82.15,-0.003159944292014945,83.57571428571428,82.88279999999999,0.04295331083150434
2024-03-27,84.94,0.03339828040184801,83.58571428571429,82.88619999999999,0.045354222030449615
2024-03-28,86.17,0.014376964366550428,84.30999999999999,82.89280000000001,0.04074093077324716
2024-03-28,83.96,-0.025981594299243342,83.99285714285715,82.9792,0.035049478190439215
2024-08-08,77.64,-0.007953858481456952,76.53857142857143,81.7854,0.033791103474590405
2024-08-08,80.76,0.039399035143827275,77.43857142857144,81.63380000000001,0.02851763507031761
2024-08-09,78.28,-0.031189650916761267,77.54857142857144,81.5106,0.029351698336809694
2024-08-09,81.07,0.03502083647174014,78.47285714285715,81.3588,0.025680709757794105
2024-08-12,83.06,0.024250259202991818,79.39285714285714,81.277,0.02545911820135459
2024-08-12,81.45,-0.019573903154553315,80.07428571428571,81.23339999999999,0.027933619252383957
2024-08-13,82.51,0.012930163068197754,80.68142857142857,81.22800000000001,0.027549013463844266
2024-08-13,79.81,-0.03327068822833441,80.99142857142859,81.0946,0.03132709832218679
2024-08-14,82.15,0.028898034595359612,81.19000000000001,81.0698,0.029546821606407453
2024-08-14,78.47,-0.04583045834389529,81.21714285714286,80.9082,0.03267641174109665
2024-08-15,79.66,0.015051191614116199,81.01571428571428,80.82300000000001,0.02989824117476547
2024-08-15,83.09,0.042156779923391986,81.02,80.755,0.03315746935772585
2024-08-16,78.05,-0.06257471071544893,80.53428571428572,80.569,0.04055705301789229
2024-08-16,81.56,0.0439892987448134,80.39857142857143,80.5304,0.04449286991954896
2024-08-19,75.82,-0.07297683561806578,79.82857142857142,80.3184,0.05121811258950699
2024-08-19,81.09,0.06719753886827723,79.67714285714285,80.2758,0.057404774257599135
2024-08-20,75.27,-0.07447799991002542,79.22,80.0492,0.061906986170637925
2024-08-20,78.85,0.0464656643626067,79.10428571428572,79.98780000000001,0.06475605911011031
2024-08-21,72.76,-0.08038095975912571,77.62857142857142,79.7278,0.067504440841554
2024-08-21,78.77,0.07936586006531139,77.73142857142857,79.62,0.0732918929058623
2024-08-22,73.72,-0.06625808091361039,76.61142857142856,79.3692,0.07442913105146888
2024-08-22,78.8,0.06663886406221094,77.03714285714285,79.2618,0.07483330304340437
2024-08-23,80.34,0.019354632067302868,76.92999999999999,79.1648,0.07030790332983951
2024-08-23,75.82,-0.05790551884294752,77.00857142857141,79.0526,0.06766343993885535
2024-10-07,81.74,0.049916317983947425,77.21571428571428,72.7642,0.040200807133707
2024-10-08,74.26,-0.09597102938719715,77.13,72.72019999999999,0.05579354588526994
2024-10-08,78.19,0.0515693133874885,77.68142857142857,72.8584,0.05906144253464816
2024-10-09,73.85,-0.05710575315903388,77.14999999999999,72.842,0.06108917265062391
2024-10-09,77.06,0.04254833022062289,76.82714285714285,72.98100000000001,0.06315276580621354
2024-10-10,79.45,0.030543553784713427,77.47285714285715,73.1682,0.0595120131001791
2024-10-10,76.46,-0.03836016471445841,77.28714285714285,73.208,0.060272580763669786
2024-10-11,80.27,0.048628223875218715,77.07714285714285,73.357,0.060087890567035146
2024-10-11,76.11,-0.05321628986418521,77.34142857142857,73.5076,0.05040735391744311
2025-03-24,73.96,0.06277335920299612,71.09714285714286,70.958,0.0596836057610571
2025-03-25,73.78,-0.0024367143503944,71.36,70.90440000000001,0.055182402101584496
2025-03-25,69.48,-0.06004875079562537,71.49285714285715,70.8498,0.05717183868992451
2025-03-26,70.05,0.008170331410111706,71.12714285714286,70.7992,0.05197691438299124
2025-03-26,74.6,0.06293123442669914,71.99571428571429,70.7644,0.051575434275479906
2025-03-27,70.3,-0.05936870839309587,71.66142857142857,70.7128,0.053158150080499546
2025-03-27,74.72,0.06097599510396807,72.41285714285713,70.6682,0.054864798842709464
2025-03-28,69.74,-0.06897375267308209,71.80999999999999,70.6486,0.056488777964075566
2025-03-28,74.69,0.06857217312147021,71.94,70.6448,0.06365756922190513
2025-03-31,77.23,0.03344176821219722,73.04714285714286,70.6916,0.05809493961683636
2025-03-31,71.87,-0.07192905110082122,73.30714285714285,70.70779999999999,0.06690880745731015
2025-04-01,77.78,0.07902539724724995,73.76142857142858,70.88040000000001,0.06951073709571953
2025-04-01,71.61,-0.08264959970875288,73.94857142857143,70.8504,0.07359461749539438
2025-04-02,77.27,0.07607105292664397,74.31285714285714,71.0184,0.07577770080540401
2025-04-02,72.12,-0.06897438361037593,74.65285714285714,70.991,0.0757778031727316
2025-04-03,67.43,-0.06724137558862589,73.61571428571429,70.83940000000001,0.07409455898594329
2025-04-03,72.54,0.07304811110826567,72.94571428571429,70.8778,0.07967720623187184
2025-04-04,68.36,-0.05935027560736627,72.44428571428571,70.8456,0.07814726041416703
2025-04-04,62.42,-0.0909021214047567,70.25000000000001,70.5988,0.07314837641559739
2025-04-07,61.05,-0.022192536285919776,68.74142857142859,70.44720000000001,0.0695744747092435
2025-04-07,66.13,0.0799293011298573,67.15,70.3128,0.07049737388841602
2025-04-08,64.86,-0.019391400807399,66.11285714285715,70.2406,0.06744395996548372
2025-04-08,60.04,-0.07722009411391073,65.05714285714286,69.99520000000001,0.06881974427394777
2025-04-09,67.3,0.11414922988542092,64.30857142857143,70.0096,0.07877475368956909
2025-04-09,62.63,-0.07191584011336061,63.49,69.8438,0.0801981554360583
2025-04-10,60.57,-0.033444675544465695,63.22571428571428,69.6336,0.07349755382190076
2025-04-10,65.37,0.07626371663178252,63.84285714285714,69.6086,0.07873638918425989
2025-04-11,66.83,0.022088643898340397,63.942857142857136,69.4954,0.07296994155633617
2025-04-11,61.91,-0.07647036399183803,63.521428571428565,69.3878,0.07866135638938075
2025-04-14,67.18,0.08169386665300615,64.54142857142857,69.30980000000001,0.07782722604262658
2025-04-14,61.99,-0.08040250247031867,63.78285714285715,69.2234,0.0714326053718566
2025-04-15,66.58,0.07143115043305082,64.34714285714286,69.2246,0.0718526551062851
2025-04-15,61.74,-0.07547221307286564,64.5142857142857,69.0292,0.07749881887784572
2025-04-16,67.94,0.09569294365842454,64.88142857142857,69.035,0.08084682158037326
2025-04-16,62.88,-0.07739681461148662,64.31714285714285,68.84540000000001,0.08602498752741644
2025-04-17,69.33,0.09764956483344799,65.37714285714286,68.8956,0.08830749509863461
2025-04-17,65.07,-0.06341409944750646,65.07571428571428,68.78059999999999,0.08738967951931163
2025-08-08,64.94,-0.031079587845476236,66.50285714285715,69.3524,0.045474079883090185
2025-08-08,67.17,0.0337629526040734,66.64142857142858,69.2752,0.04423544544426092
2025-08-11,67.36,0.002824650655298019,66.38714285714285,69.1834,0.04040113727135114
2025-08-11,65.03,-0.0352026680530108,66.33714285714287,69.10079999999999,0.03651276164647587
2025-08-12,64.22,-0.012534013219692587,65.80142857142856,68.9942,0.03212183744180734
2025-08-12,66.8,0.039388391881232165,66.07285714285715,68.8802,0.03148359968328361
2025-08-13,66.25,-0.008267615676268363,65.96714285714286,68.76559999999999,0.02919006152494097
2025-08-13,63.68,-0.03956492333020407,65.78714285714285,68.64699999999999,0.0307532787413628
2025-08-14,68.12,0.06740031425836004,65.92285714285715,68.6018,0.038953210301215555
2025-08-14,64.99,-0.04703744388823017,65.58428571428571,68.54599999999999,0.04311527126510141
2025-08-15,67.3,0.03492682474442458,65.90857142857143,68.4508,0.043107050943202524
2025-08-15,63.78,-0.05372057506877048,65.8457142857143,68.3338,0.04837274804209137
2025-08-18,64.51,0.011380588962238878,65.51857142857143,68.20479999999999,0.04555313917666494
2025-08-18,68.18,0.0553310161656068,65.79428571428572,68.2046,0.050826058710887495
2025-08-19,63.38,-0.07300291244698245,65.75142857142858,68.117,0.05683072168576663
2025-08-19,66.62,0.04985647850275896,65.53714285714285,68.04400000000001,0.05362464004202957
2025-08-20,64.19,-0.0371573974418469,65.42285714285715,67.9344,0.05239381679035564
2025-08-20,67.61,0.05190846577889975,65.46714285714286,67.944,0.05471772543045385
2025-08-21,68.41,0.011763111670320094,66.12857142857143,67.8858,0.04919023735540691
2025-08-21,64.56,-0.057923988811213196,66.13571428571429,67.8018,0.05544554317990857
2025-08-22,64.08,-0.0074627212015896,65.55,67.6622,0.04981637502028554
2025-08-22,68.29,0.06363104021289429,66.25142857142858,67.6574,0.04719401065858398
2025-08-25,65.18,-0.04661066956358241,66.04571428571428,67.5226,0.047919480360479993
2025-10-06,67.09,0.08456177196444338,64.40714285714286,65.7934,0.06594075697864407
2025-10-06,62.49,-0.07102845763380633,64.39285714285714,65.7014,0.07253333693223248
2025-10-07,62.52,0.0004799616122854747,63.800000000000004,65.59,0.06706859032530611
2025-10-07,67.1,0.07069753842436018,64.03714285714285,65.613,0.07319036739688922
2025-10-08,67.42,0.0047576658282786,64.91428571428573,65.6062,0.06662932987220196
2025-10-08,63.37,-0.06195114647048913,64.52,65.5864,0.06546750767916436
2025-10-09,62.36,-0.016066519145849847,64.62142857142858,65.5054,0.05957360818225796
2025-10-09,67.23,0.07519553229136952,64.64142857142858,65.5738,0.05746864995297407
2025-10-10,59.75,-0.11795038566932528,64.25,65.5244,0.06879504404360084
2025-10-10,64.41,0.07509970974717926,64.52,65.5142,0.07549477891730771
2025-10-13,64.15,-0.0040448094971537694,64.09857142857143,65.5452,0.06958559520762228
