Date,DXY_Close,DXY_Log_Return,DXY_MA50,DXY_RSI
2014-05-07,79.22000122070312,0.001010379357821177,79.83160034179687,27.941118721845427
2014-05-08,79.43000030517578,0.00264732688431513,79.8120002746582,37.179355507626994
2014-05-09,79.9000015258789,0.00589973738247418,79.80420028686524,48.69121659137117
2014-05-12,79.9000015258789,0.0,79.80660034179688,49.73256359519389
2014-05-13,80.13999938964844,0.002999225722345179,79.80800033569336,56.796094930520574
2014-05-14,80.06999969482422,-0.0008738493187518938,79.80620025634765,56.52165900655685
2014-05-15,80.0,-0.0008746135992985461,79.80400024414062,55.450334645882826
2014-05-16,80.04000091552734,0.0004998864800236374,79.81120025634766,58.737889247725995
2014-05-19,79.98999786376953,-0.0006249209993941508,79.81660018920898,54.54545454545454
2014-05-20,80.04000091552734,0.0006249209993941702,79.82240020751954,66.08189743635504
2014-05-21,80.0999984741211,0.0007493138707339837,79.82900024414063,66.47394765275297
2014-05-22,80.25,0.0018709269854860638,79.84180023193359,69.51877766671427
2014-05-23,80.38999938964844,0.0017430207373626148,79.85720016479492,72.72727272727273
2014-05-27,80.3499984741211,-0.0004977095543697113,79.87540008544921,86.22739171551137
2014-05-28,80.56999969482422,0.0027342948082766535,79.89900009155274,87.29266863653416
2014-05-29,80.48999786376953,-0.000993441436074047,79.92059997558594,81.54739738966948
2014-05-30,80.37000274658203,-0.00149192016647462,79.92820007324218,67.6691944976653
2014-06-02,80.63999938964844,0.003353790355368673,79.9368000793457,73.12495529647379
2014-06-03,80.55000305175781,-0.0011166492447290646,79.94560012817382,64.13808706999063
2014-06-04,80.66999816894531,0.0014885887413101015,79.96040008544922,70.00005086288891
2014-06-05,80.37000274658203,-0.0037257298519495514,79.96900009155273,60.69379456942136
2014-06-06,80.41000366210938,0.0004975857041700697,79.97760009765625,60.69379456942136
2014-06-09,80.6500015258789,0.002980231387964686,79.9884001159668,67.18774835489717
2014-06-10,80.81999969482422,0.0021056323833533795,80.00120010375977,69.11782305597941
2014-06-11,80.79000091552734,-0.00037124905053062253,80.01500015258789,67.1644170475077
2014-06-12,80.58000183105469,-0.0026027043371640085,80.0250001525879,57.97114803402675
2014-06-13,80.58000183105469,0.0,80.03220016479492,54.922400638821024
2014-06-16,80.47000122070312,-0.0013660431589310332,80.03220016479492,53.00010299800489
2014-06-17,80.62999725341797,0.001986295305200203,80.03640014648437,51.546351208922594
2014-06-18,80.58000183105469,-0.0006202521462692203,80.0436001586914,52.3561673384117
2014-06-19,80.31999969482422,-0.0032318503427197828,80.0550001525879,48.78039703156751
2014-06-20,80.37000274658203,0.0006223542549263774,80.07280014038086,42.62295765428856
2014-06-23,80.26000213623047,-0.0013696149436981029,80.0904002380371,42.16206630622606
2014-06-24,80.33000183105469,0.0008717815247306338,80.10800033569336,40.555593231833434
2014-06-25,80.22000122070312,-0.0013702974210294794,80.11780029296875,45.34154721004621
2014-06-26,80.2300033569336,0.00012467604809054765,80.12640029907226,44.30376690665546
2014-06-27,80.04000091552734,-0.0023710304530344816,80.13080032348633,30.065323626209235
2014-06-30,79.77999877929688,-0.0032536899775111486,80.12980026245117,17.90126073176131
2014-07-01,79.81999969482422,0.0005012646208941033,80.12720031738282,20.245450460570652
2014-07-02,79.95999908447266,0.00175240238509447,80.12820022583008,30.128183183109755
2014-07-03,80.20999908447266,0.0031216857823207936,80.1352001953125,39.77895894891692
2014-07-07,80.22000122070312,0.00012469159414564454,80.14360015869141,42.69008717999054
2014-07-08,80.18000030517578,-0.0004987645383547553,80.15180023193359,35.84925577958407
2014-07-09,79.98999786376953,-0.0023725108659833458,80.15800018310547,32.9480457053145
2014-07-10,80.12999725341797,0.0017486813588916805,80.16440017700195,44.09936122220748
2014-07-11,80.19000244140625,0.0007485677508047197,80.17840026855468,44.44449677167171
2014-07-14,80.19000244140625,0.0,80.19160034179687,47.68215601174206
2014-07-15,80.38999938964844,0.0024909334832802603,80.20900039672851,51.82917752139933
2014-07-16,80.55999755859375,0.0021124353573785492,80.230400390625,59.99982048612358
2014-07-17,80.5199966430664,-0.0004966590239569555,80.25800033569335,58.381255622783954
2014-07-18,80.5199966430664,0.0,80.28400024414063,65.58419039692447
2014-07-21,80.55999755859375,0.000496659023956969,80.30660018920898,79.54524437046285
2014-07-22,80.77999877929688,0.0027271769189479524,80.32420013427735,81.99980672298827
2014-07-23,80.80999755859375,0.00037129500985680233,80.34240005493164,80.57533028525009
2014-07-24,80.87000274658203,0.0007422710369876451,80.35700012207032,77.49987284471797
2014-07-25,81.02999877929688,0.001976480337145629,80.37620010375977,79.99977394488776
2014-07-28,81.02999877929688,0.0,80.39680007934571,82.4425613697912
2014-07-29,81.20999908447266,0.0022189396129361676,80.42020004272462,96.92301372114042
2014-07-30,81.41999816894531,0.002582539565088148,80.44880004882812,97.08023099755526
2014-07-31,81.45999908447266,0.0004911703954573774,80.47720001220704,97.03696587113656
2014-08-01,81.30000305175781,-0.00196603689052539,80.50120010375977,86.7551208076072
2014-08-04,81.33000183105469,0.00036892060181308023,80.52280014038087,85.07481381949032
2014-08-05,81.5199966430664,0.0023333730426307805,80.54540008544922,85.29426614382605
2014-08-06,81.44000244140625,-0.0009817649550179243,80.56720016479493,82.85767224889508
2014-08-07,81.5199966430664,0.000981764955017859,80.58620010375977,83.78422962718575
2014-08-08,81.38999938964844,-0.001595939895352261,80.60420013427735,76.43356983185927
2014-08-11,81.47000122070312,0.0009824614661658989,80.62620010375977,74.1263405004535
2014-08-12,81.5,0.000368150940798984,80.6434001159668,74.1263405004535
2014-08-13,81.5999984741211,0.0012262230237477991,80.66440002441406,74.83028151469856
2014-08-14,81.58999633789062,-0.00012258271414876702,80.68279998779298,71.2124014519224
2014-08-15,81.41999816894531,-0.0020857399705872387,80.70379989624024,63.08744764304075
2014-08-18,81.58000183105469,0.00196323574848033,80.72719985961913,62.58531293954006
2014-08-19,81.87999725341797,0.003670570914787681,80.75179977416992,64.74379979361174
2014-08-20,82.25,0.004508662396384699,80.78039978027344,70.89975496825083
2014-08-21,82.1500015258789,-0.0012165265879023825,80.80759979248047,73.2242692581892
2014-08-22,82.33999633789062,0.002310108808718674,80.84279968261718,75.37706552160411
2014-08-25,82.55000305175781,0.002547235468437173,80.88219970703125,75.6222172455808
2014-08-26,82.6500015258789,0.0012106353942329205,80.92579971313477,79.80306304613362
2014-08-27,82.43000030517578,-0.0026653907015899646,80.96179977416992,70.96784400863494
2014-08-28,82.4800033569336,0.0006064283812967602,80.9997998046875,76.07660043586027
2014-08-29,82.75,0.003268133848497806,81.04839981079101,78.0701636974475
2014-09-02,82.98999786376953,0.0028960786123662795,81.10079971313476,79.91966148745745
2014-09-03,82.87000274658203,-0.001446944865326972,81.1529997253418,75.29894525669474
2014-09-04,83.81999969482422,0.011398490851867109,81.2227996826172,82.31898929006606
2014-09-05,83.76000213623047,-0.0007160467896132918,81.29359970092773,85.03011793621896
2014-09-08,84.2300033569336,0.005595600115176394,81.37359970092774,86.30152734782436
2014-09-09,84.27999877929688,0.0005933822704461259,81.45839965820312,85.29428264328173
2014-09-10,84.25,-0.0003560052196166969,81.54779968261718,82.67992759513112
2014-09-11,84.30000305175781,0.0005933319764983476,81.63739974975586,85.71446676382992
2014-09-12,84.23999786376953,-0.0007120587421108496,81.7229997253418,82.98616906012657
2014-09-15,84.26000213623047,0.0002374394368535776,81.80399978637695,81.78443089995831
2014-09-16,84.06999969482422,-0.0022575003865266843,81.88099975585938,75.53954662714749
2014-09-17,84.69999694824219,0.007465784110624034,81.97139968872071,85.57994255223991
2014-09-18,84.31999969482422,-0.00449648445401471,82.0579997253418,76.13639319247808
2014-09-19,84.80000305175781,0.005676497611771969,82.15139984130859,77.47996514610409
2014-09-22,84.66999816894531,-0.0015342527571599925,82.24099975585938,73.20440649889036
2014-09-23,84.66000366210938,-0.00011804767896379245,82.33039978027344,75.49857302152097
2014-09-24,85.05000305175781,0.004596076374353068,82.42359985351563,70.84748217439993
2014-09-25,85.19999694824219,0.0017620432927195214,82.5163998413086,73.68411806484481
2014-09-26,85.63999938964844,0.005151058578021354,82.61879989624023,73.42184438580882
2014-09-29,85.58999633789062,-0.0005840454876697728,82.72019989013671,71.76068618703869
2014-09-30,85.94000244140625,0.004080995648245658,82.82779998779297,75.37528180501842
2014-10-01,85.97000122070312,0.00034900563041516424,82.93160003662109,75.22646075832661
2014-10-02,85.5999984741211,-0.0043131470635201065,83.02740005493165,68.784484975194
2014-10-03,86.69000244140625,0.012653299721030485,83.14380004882813,75.90613099430806
2014-10-06,85.70999908447266,-0.011369070813933582,83.23740005493164,64.96346808190722
2014-10-07,85.66999816894531,-0.0004668096265001047,83.33020004272461,59.91818317980978
2014-10-08,85.30000305175781,-0.0043281943282097645,83.41200012207031,60.040992256497084
2014-10-09,85.5199966430664,0.0025757371891948484,83.49400009155273,57.792133801665585
2014-10-10,85.91000366210938,0.004550051813651386,83.58300018310547,62.704961602921685
2014-10-13,85.43000030517578,-0.0056029485414820805,83.66560012817382,57.19621183708219
2014-10-14,85.81999969482422,0.004554745271620884,83.75540008544922,57.19621183708219
2014-10-15,85.1500015258789,-0.007837650978789936,83.82800018310547,49.57414591984611
2014-10-16,85.0,-0.0017631685382739108,83.89920013427735,44.265256007787976
2014-10-17,85.19000244140625,0.0022328282227988576,83.97260025024414,46.503559929254905
2014-10-20,84.94999694824219,-0.0028212725193398607,84.04380020141602,41.17644658894951
2014-10-21,85.30999755859375,0.004228840108772779,84.12060012817383,44.444430173266376
2014-10-22,85.73999786376953,0.0050277839520682455,84.20540008544921,51.16665861343737
2014-10-23,85.83999633789062,0.001165619405787215,84.2902000427246,41.51692168997612
2014-10-24,85.7300033569336,-0.0012821938126934913,84.37300018310548,50.2415975291078
2014-10-27,85.5,-0.002686485904995698,84.45460021972656,48.036973475090825
2014-10-28,85.41000366210938,-0.0010531431078374832,84.53120025634766,51.35803120325822
2014-10-29,85.94999694824219,0.006302463487781423,84.61260025024414,54.919908866328555
2014-10-30,86.1500015258789,0.002324284363165042,84.69060028076171,52.870787634541074
2014-10-31,86.87999725341797,0.008437843886287908,84.7852001953125,66.36568110111462
2014-11-03,87.30999755859375,0.0049371512881000975,84.88460021972656,66.66666666666666
2014-11-04,86.9800033569336,-0.003786730096404121,84.97320022583008,72.15504150918301
2014-11-05,87.44000244140625,0.005274626025406656,85.06900024414062,77.47758429302458
2014-11-06,88.01000213623047,0.006497596869093889,85.18060028076172,79.25320332718653
2014-11-07,87.63999938964844,-0.004212960895345812,85.28380020141601,77.17184234375867
2014-11-10,87.80999755859375,0.0019378538056589404,85.38500015258789,76.26061868889245
2014-11-11,87.52999877929688,-0.003193783770385966,85.47580017089844,69.41442045283407
2014-11-12,87.81999969482422,0.0033076838603216903,85.57480010986328,70.62512020319704
2014-11-13,87.66999816894531,-0.001709516943823998,85.6518000793457,70.04131547462353
2014-11-14,87.52999877929688,-0.0015981669164975365,85.72720001220704,71.36847684672095
2014-11-17,87.93000030517578,0.004559469063342846,85.80119995117188,74.90120215975622
2014-11-18,87.58000183105469,-0.0039883645811019395,85.86720001220704,66.73517984709864
2014-11-19,87.6500015258789,0.0007989464955396857,85.9352000427246,65.82281740921968
2014-11-20,87.58999633789062,-0.0006848344106934459,86.00099990844727,58.722348129111104
2014-11-21,88.30999755859375,0.008186529469523997,86.08239990234375,61.46788830287993
2014-11-24,88.1500015258789,-0.0018133976809400676,86.16019989013672,63.96178385701175
2014-11-25,87.91999816894531,-0.002612636884913341,86.23719985961914,56.06054184022226
2014-11-26,87.61000061035156,-0.003532135624032258,86.29539993286133,44.59458066218939
2014-11-28,88.36000061035156,0.008524231814510688,86.37619995117187,58.82354041146353
2014-12-01,87.94999694824219,-0.004650948974686079,86.43919982910157,51.620360558922854
2014-12-02,88.6500015258789,0.007927613247827371,86.51879989624024,61.814342256266464
2014-12-03,88.95999908447266,0.003490770478209947,86.6047998046875,61.9747589372724
2014-12-04,88.69999694824219,-0.0029269653006764036,86.67779968261719,60.57491360159919
2014-12-05,89.33000183105469,0.007077543301246826,86.76039978027343,66.79102353148824
2014-12-08,89.04000091552734,-0.003251680961900923,86.82839981079101,60.571403659192306
2014-12-09,88.69000244140625,-0.003938546333718707,86.89039993286133,60.571403659192306
2014-12-10,88.2699966430664,-0.004746909913921535,86.93699981689453,55.53564957234682
2014-12-11,88.66000366210938,0.004408609620145718,86.99079986572265,59.02194889740884
2014-12-12,88.36000061035156,-0.0033894851625262505,87.04599990844727,50.45374614031929
2014-12-15,88.45999908447266,0.0011310766310897306,87.0813998413086,52.84399996640283
2014-12-16,88.12999725341797,-0.0037374961441126097,87.1297998046875,51.89187480153357
2014-12-17,89.12999725341797,0.011282981380716012,87.19899978637696,62.17940488548013
2014-12-18,89.23999786376953,0.0012333982991292998,87.27779968261719,57.857077657297545
2014-12-19,89.5999984741211,0.00402595732469225,87.35939971923828,64.86480913543556
2014-12-22,89.7699966430664,0.0018955034227835562,87.43659957885743,61.155286450734366
2014-12-23,90.05999755859375,0.003225281390991791,87.52919952392578,60.99993438750738
2014-12-24,89.97000122070312,-0.00099979276784352,87.61219955444336,63.1469956403614
2014-12-26,90.02999877929688,0.0006666395646189669,87.70979949951172,58.21590778841195
2014-12-29,90.19000244140624,0.0017756486856684854,87.81359954833984,63.92249445346533
2014-12-30,89.98999786376953,-0.0022200539398803316,87.9095994567871,66.33152439573765
2014-12-31,90.2699966430664,0.0031066128150386268,88.0159994506836,76.04158802188695
2015-01-02,91.08000183105467,0.008933119176981147,88.13139953613282,78.40366926471442
2015-01-05,91.37999725341795,0.00328834477907132,88.24419952392579,85.44595221422489
2015-01-06,91.5,0.0013123662030594518,88.35739959716797,85.51397620987244
2015-01-07,91.88999938964844,0.004253230589119972,88.48059951782227,93.31795736332613
2015-01-08,92.37000274658205,0.005210077468490509,88.6179995727539,92.40836755236745
2015-01-09,91.94000244140624,-0.004666063406662341,88.74859954833984,82.60869565217362
2015-01-12,91.9800033569336,0.00043498167569568216,88.86919967651367,81.15183664339216
2015-01-13,92.30999755859376,0.003581252946033692,88.99239959716797,81.90953232617727
2015-01-14,92.16000366210938,-0.001626214870143322,89.0979997253418,77.34385554999204
2015-01-15,92.3499984741211,0.0020594534384568565,89.19879974365234,80.2030505999922
2015-01-16,92.5199966430664,0.0018391109574419197,89.309599609375,80.74074911319919
2015-01-20,93.0500030517578,0.005712214805317536,89.42179962158202,82.352961483624
2015-01-21,92.9000015258789,-0.0016133536404724575,89.519599609375,83.29527361099429
2015-01-22,94.23999786376952,0.014321034990541836,89.65159957885743,86.55622997808085
2015-01-23,95.0,0.008032194365244959,89.79539962768554,86.43128001066381
2015-01-26,94.8000030517578,-0.002107450148027244,89.94079971313477,82.38647282962816
